Entity,Code,Year,Prevalence - Alcohol Use Disorders (Percent),Prevalence - Drug use disorders (Percent)
Algeria,DZA,1990,0.44,0.33
Algeria,DZA,1991,0.44,0.34
Algeria,DZA,1992,0.44,0.35
Algeria,DZA,1993,0.44,0.36
Algeria,DZA,1994,0.44,0.36
Algeria,DZA,1995,0.44,0.37
Algeria,DZA,1996,0.44,0.37
Algeria,DZA,1997,0.44,0.37
Algeria,DZA,1998,0.44,0.38
Algeria,DZA,1999,0.44,0.38
Algeria,DZA,2000,0.44,0.39
Algeria,DZA,2001,0.44,0.39
Algeria,DZA,2002,0.44,0.4
Algeria,DZA,2003,0.44,0.4
Algeria,DZA,2004,0.44,0.41
Algeria,DZA,2005,0.44,0.42
Algeria,DZA,2006,0.44,0.42
Algeria,DZA,2007,0.44,0.43
Algeria,DZA,2008,0.44,0.44
Algeria,DZA,2009,0.44,0.45
Algeria,DZA,2010,0.44,0.45
Algeria,DZA,2011,0.43,0.46
Algeria,DZA,2012,0.43,0.47
Algeria,DZA,2013,0.43,0.47
Algeria,DZA,2014,0.43,0.48
Algeria,DZA,2015,0.43,0.48
Algeria,DZA,2016,0.43,0.49
Algeria,DZA,2017,0.43,0.49
Algeria,DZA,2018,0.43,0.49
Algeria,DZA,2019,0.43,0.49
American Samoa,ASM,1990,0.72,0.74
American Samoa,ASM,1991,0.72,0.74
American Samoa,ASM,1992,0.71,0.74
American Samoa,ASM,1993,0.71,0.74
American Samoa,ASM,1994,0.71,0.74
American Samoa,ASM,1995,0.7,0.74
American Samoa,ASM,1996,0.7,0.75
American Samoa,ASM,1997,0.7,0.75
American Samoa,ASM,1998,0.69,0.75
American Samoa,ASM,1999,0.69,0.75
American Samoa,ASM,2000,0.69,0.76
American Samoa,ASM,2001,0.69,0.76
American Samoa,ASM,2002,0.68,0.76
American Samoa,ASM,2003,0.68,0.76
American Samoa,ASM,2004,0.68,0.76
American Samoa,ASM,2005,0.68,0.76
American Samoa,ASM,2006,0.67,0.76
American Samoa,ASM,2007,0.67,0.76
American Samoa,ASM,2008,0.67,0.76
American Samoa,ASM,2009,0.67,0.76
American Samoa,ASM,2010,0.67,0.76
American Samoa,ASM,2011,0.67,0.76
American Samoa,ASM,2012,0.67,0.75
American Samoa,ASM,2013,0.67,0.75
American Samoa,ASM,2014,0.67,0.75
American Samoa,ASM,2015,0.67,0.75
American Samoa,ASM,2016,0.66,0.75
American Samoa,ASM,2017,0.66,0.76
American Samoa,ASM,2018,0.67,0.76
American Samoa,ASM,2019,0.68,0.76
Andorra,AND,1990,2.2,0.96
Andorra,AND,1991,2.21,0.96
Andorra,AND,1992,2.21,0.97
Andorra,AND,1993,2.21,0.97
Andorra,AND,1994,2.21,0.97
Andorra,AND,1995,2.2,0.97
Andorra,AND,1996,2.21,0.98
Andorra,AND,1997,2.22,0.98
Andorra,AND,1998,2.23,0.99
Andorra,AND,1999,2.24,0.99
Andorra,AND,2000,2.25,1
Andorra,AND,2001,2.25,1
Andorra,AND,2002,2.26,1.01
Andorra,AND,2003,2.27,1.02
Andorra,AND,2004,2.28,1.03
Andorra,AND,2005,2.29,1.04
Andorra,AND,2006,2.29,1.05
Andorra,AND,2007,2.3,1.06
Andorra,AND,2008,2.3,1.06
Andorra,AND,2009,2.3,1.07
Andorra,AND,2010,2.29,1.08
Andorra,AND,2011,2.28,1.08
Andorra,AND,2012,2.28,1.09
Andorra,AND,2013,2.28,1.1
Andorra,AND,2014,2.29,1.11
Andorra,AND,2015,2.29,1.12
Andorra,AND,2016,2.29,1.12
Andorra,AND,2017,2.28,1.12
Andorra,AND,2018,2.29,1.12
Andorra,AND,2019,2.31,1.12
Angola,AGO,1990,1.26,0.36
Angola,AGO,1991,1.25,0.36
Angola,AGO,1992,1.24,0.36
Angola,AGO,1993,1.23,0.36
Angola,AGO,1994,1.22,0.36
Angola,AGO,1995,1.21,0.36
Angola,AGO,1996,1.21,0.36
Angola,AGO,1997,1.2,0.36
Angola,AGO,1998,1.2,0.36
Angola,AGO,1999,1.19,0.36
Angola,AGO,2000,1.19,0.36
Angola,AGO,2001,1.18,0.36
Angola,AGO,2002,1.17,0.36
Angola,AGO,2003,1.17,0.36
Angola,AGO,2004,1.16,0.36
Angola,AGO,2005,1.15,0.35
Angola,AGO,2006,1.14,0.35
Angola,AGO,2007,1.13,0.35
Angola,AGO,2008,1.12,0.35
Angola,AGO,2009,1.11,0.35
Angola,AGO,2010,1.11,0.35
Angola,AGO,2011,1.11,0.35
Angola,AGO,2012,1.1,0.35
Angola,AGO,2013,1.1,0.35
Angola,AGO,2014,1.1,0.35
Angola,AGO,2015,1.09,0.35
Angola,AGO,2016,1.08,0.35
Angola,AGO,2017,1.07,0.36
Angola,AGO,2018,1.08,0.36
Angola,AGO,2019,1.1,0.36
Antigua and Barbuda,ATG,1990,2.02,0.8
Antigua and Barbuda,ATG,1991,1.98,0.81
Antigua and Barbuda,ATG,1992,1.95,0.81
Antigua and Barbuda,ATG,1993,1.92,0.81
Antigua and Barbuda,ATG,1994,1.91,0.82
Antigua and Barbuda,ATG,1995,1.9,0.82
Antigua and Barbuda,ATG,1996,1.91,0.82
Antigua and Barbuda,ATG,1997,1.93,0.82
Antigua and Barbuda,ATG,1998,1.96,0.82
Antigua and Barbuda,ATG,1999,1.98,0.82
Antigua and Barbuda,ATG,2000,1.99,0.83
Antigua and Barbuda,ATG,2001,1.99,0.83
Antigua and Barbuda,ATG,2002,1.97,0.83
Antigua and Barbuda,ATG,2003,1.95,0.83
Antigua and Barbuda,ATG,2004,1.94,0.83
Antigua and Barbuda,ATG,2005,1.94,0.83
Antigua and Barbuda,ATG,2006,1.96,0.83
Antigua and Barbuda,ATG,2007,2,0.83
Antigua and Barbuda,ATG,2008,2.04,0.83
Antigua and Barbuda,ATG,2009,2.08,0.83
Antigua and Barbuda,ATG,2010,2.11,0.83
Antigua and Barbuda,ATG,2011,2.13,0.83
Antigua and Barbuda,ATG,2012,2.15,0.83
Antigua and Barbuda,ATG,2013,2.16,0.83
Antigua and Barbuda,ATG,2014,2.17,0.83
Antigua and Barbuda,ATG,2015,2.17,0.83
Antigua and Barbuda,ATG,2016,2.11,0.83
Antigua and Barbuda,ATG,2017,2.06,0.83
Antigua and Barbuda,ATG,2018,2.05,0.83
Antigua and Barbuda,ATG,2019,2.05,0.83
Argentina,ARG,1990,2.52,0.68
Argentina,ARG,1991,2.55,0.69
Argentina,ARG,1992,2.58,0.7
Argentina,ARG,1993,2.6,0.7
Argentina,ARG,1994,2.62,0.71
Argentina,ARG,1995,2.62,0.71
Argentina,ARG,1996,2.62,0.71
Argentina,ARG,1997,2.6,0.7
Argentina,ARG,1998,2.58,0.69
Argentina,ARG,1999,2.57,0.69
Argentina,ARG,2000,2.56,0.68
Argentina,ARG,2001,2.55,0.68
Argentina,ARG,2002,2.53,0.69
Argentina,ARG,2003,2.5,0.7
Argentina,ARG,2004,2.48,0.71
Argentina,ARG,2005,2.46,0.71
Argentina,ARG,2006,2.42,0.72
Argentina,ARG,2007,2.38,0.73
Argentina,ARG,2008,2.32,0.74
Argentina,ARG,2009,2.28,0.74
Argentina,ARG,2010,2.26,0.75
Argentina,ARG,2011,2.25,0.75
Argentina,ARG,2012,2.25,0.75
Argentina,ARG,2013,2.25,0.75
Argentina,ARG,2014,2.25,0.75
Argentina,ARG,2015,2.25,0.75
Argentina,ARG,2016,2.23,0.74
Argentina,ARG,2017,2.21,0.74
Argentina,ARG,2018,2.23,0.74
Argentina,ARG,2019,2.28,0.74
Armenia,ARM,1990,2.51,0.48
Armenia,ARM,1991,2.5,0.49
Armenia,ARM,1992,2.49,0.5
Armenia,ARM,1993,2.49,0.5
Armenia,ARM,1994,2.49,0.5
Armenia,ARM,1995,2.49,0.5
Armenia,ARM,1996,2.5,0.5
Armenia,ARM,1997,2.52,0.5
Armenia,ARM,1998,2.54,0.5
Armenia,ARM,1999,2.56,0.5
Armenia,ARM,2000,2.56,0.5
Armenia,ARM,2001,2.53,0.5
Armenia,ARM,2002,2.45,0.51
Armenia,ARM,2003,2.35,0.51
Armenia,ARM,2004,2.26,0.51
Armenia,ARM,2005,2.22,0.51
Armenia,ARM,2006,2.21,0.52
Armenia,ARM,2007,2.21,0.52
Armenia,ARM,2008,2.2,0.52
Armenia,ARM,2009,2.2,0.52
Armenia,ARM,2010,2.19,0.53
Armenia,ARM,2011,2.16,0.53
Armenia,ARM,2012,2.11,0.53
Armenia,ARM,2013,2.05,0.53
Armenia,ARM,2014,1.99,0.54
Armenia,ARM,2015,1.97,0.54
Armenia,ARM,2016,1.97,0.55
Armenia,ARM,2017,1.99,0.55
Armenia,ARM,2018,2.05,0.55
Armenia,ARM,2019,2.14,0.55
Australia,AUS,1990,1.78,2.48
Australia,AUS,1991,1.83,2.48
Australia,AUS,1992,1.86,2.48
Australia,AUS,1993,1.9,2.47
Australia,AUS,1994,1.93,2.47
Australia,AUS,1995,1.95,2.47
Australia,AUS,1996,1.96,2.45
Australia,AUS,1997,1.97,2.42
Australia,AUS,1998,1.97,2.39
Australia,AUS,1999,1.98,2.36
Australia,AUS,2000,1.98,2.34
Australia,AUS,2001,1.96,2.33
Australia,AUS,2002,1.93,2.33
Australia,AUS,2003,1.88,2.33
Australia,AUS,2004,1.84,2.33
Australia,AUS,2005,1.82,2.33
Australia,AUS,2006,1.83,2.33
Australia,AUS,2007,1.85,2.35
Australia,AUS,2008,1.87,2.36
Australia,AUS,2009,1.89,2.37
Australia,AUS,2010,1.9,2.38
Australia,AUS,2011,1.92,2.38
Australia,AUS,2012,1.95,2.37
Australia,AUS,2013,1.98,2.35
Australia,AUS,2014,2.01,2.33
Australia,AUS,2015,2.02,2.31
Australia,AUS,2016,2.01,2.33
Australia,AUS,2017,2,2.36
Australia,AUS,2018,2.01,2.38
Australia,AUS,2019,2.05,2.4
Austria,AUT,1990,2.66,0.94
Austria,AUT,1991,2.67,0.95
Austria,AUT,1992,2.68,0.96
Austria,AUT,1993,2.7,0.97
Austria,AUT,1994,2.71,0.98
Austria,AUT,1995,2.72,0.99
Austria,AUT,1996,2.77,1
Austria,AUT,1997,2.85,1
Austria,AUT,1998,2.95,1.01
Austria,AUT,1999,3.04,1.02
Austria,AUT,2000,3.09,1.04
Austria,AUT,2001,3.1,1.06
Austria,AUT,2002,3.11,1.1
Austria,AUT,2003,3.12,1.14
Austria,AUT,2004,3.13,1.17
Austria,AUT,2005,3.13,1.19
Austria,AUT,2006,3.13,1.18
Austria,AUT,2007,3.14,1.17
Austria,AUT,2008,3.13,1.16
Austria,AUT,2009,3.13,1.15
Austria,AUT,2010,3.12,1.14
Austria,AUT,2011,3.08,1.15
Austria,AUT,2012,3,1.16
Austria,AUT,2013,2.9,1.18
Austria,AUT,2014,2.82,1.19
Austria,AUT,2015,2.78,1.21
Austria,AUT,2016,2.78,1.21
Austria,AUT,2017,2.78,1.2
Austria,AUT,2018,2.77,1.19
Austria,AUT,2019,2.76,1.16
Azerbaijan,AZE,1990,2.44,0.45
Azerbaijan,AZE,1991,2.46,0.44
Azerbaijan,AZE,1992,2.48,0.45
Azerbaijan,AZE,1993,2.5,0.44
Azerbaijan,AZE,1994,2.51,0.44
Azerbaijan,AZE,1995,2.52,0.44
Azerbaijan,AZE,1996,2.53,0.44
Azerbaijan,AZE,1997,2.54,0.44
Azerbaijan,AZE,1998,2.56,0.44
Azerbaijan,AZE,1999,2.57,0.44
Azerbaijan,AZE,2000,2.58,0.44
Azerbaijan,AZE,2001,2.58,0.44
Azerbaijan,AZE,2002,2.56,0.44
Azerbaijan,AZE,2003,2.55,0.44
Azerbaijan,AZE,2004,2.53,0.44
Azerbaijan,AZE,2005,2.53,0.45
Azerbaijan,AZE,2006,2.54,0.45
Azerbaijan,AZE,2007,2.58,0.45
Azerbaijan,AZE,2008,2.62,0.45
Azerbaijan,AZE,2009,2.66,0.46
Azerbaijan,AZE,2010,2.69,0.46
Azerbaijan,AZE,2011,2.68,0.46
Azerbaijan,AZE,2012,2.65,0.46
Azerbaijan,AZE,2013,2.6,0.46
Azerbaijan,AZE,2014,2.57,0.47
Azerbaijan,AZE,2015,2.56,0.47
Azerbaijan,AZE,2016,2.57,0.47
Azerbaijan,AZE,2017,2.61,0.48
Azerbaijan,AZE,2018,2.68,0.48
Azerbaijan,AZE,2019,2.79,0.48
Bahamas,BHS,1990,1.89,0.98
Bahamas,BHS,1991,1.86,0.98
Bahamas,BHS,1992,1.84,0.98
Bahamas,BHS,1993,1.82,0.99
Bahamas,BHS,1994,1.82,0.99
Bahamas,BHS,1995,1.82,0.99
Bahamas,BHS,1996,1.83,0.99
Bahamas,BHS,1997,1.86,1
Bahamas,BHS,1998,1.9,1.01
Bahamas,BHS,1999,1.93,1.01
Bahamas,BHS,2000,1.94,1.02
Bahamas,BHS,2001,1.94,1.02
Bahamas,BHS,2002,1.94,1.02
Bahamas,BHS,2003,1.93,1.02
Bahamas,BHS,2004,1.93,1.02
Bahamas,BHS,2005,1.93,1.02
Bahamas,BHS,2006,1.95,1.02
Bahamas,BHS,2007,1.99,1.02
Bahamas,BHS,2008,2.03,1.02
Bahamas,BHS,2009,2.07,1.02
Bahamas,BHS,2010,2.09,1.02
Bahamas,BHS,2011,2.1,1.02
Bahamas,BHS,2012,2.11,1.01
Bahamas,BHS,2013,2.11,1.01
Bahamas,BHS,2014,2.11,1.01
Bahamas,BHS,2015,2.11,1.01
Bahamas,BHS,2016,2.05,1.01
Bahamas,BHS,2017,1.99,1.01
Bahamas,BHS,2018,1.98,1
Bahamas,BHS,2019,1.97,0.97
Bahrain,BHR,1990,0.56,0.41
Bahrain,BHR,1991,0.56,0.41
Bahrain,BHR,1992,0.56,0.41
Bahrain,BHR,1993,0.56,0.41
Bahrain,BHR,1994,0.56,0.41
Bahrain,BHR,1995,0.56,0.41
Bahrain,BHR,1996,0.56,0.42
Bahrain,BHR,1997,0.56,0.42
Bahrain,BHR,1998,0.55,0.42
Bahrain,BHR,1999,0.55,0.42
Bahrain,BHR,2000,0.55,0.42
Bahrain,BHR,2001,0.55,0.42
Bahrain,BHR,2002,0.54,0.41
Bahrain,BHR,2003,0.54,0.41
Bahrain,BHR,2004,0.54,0.41
Bahrain,BHR,2005,0.54,0.41
Bahrain,BHR,2006,0.54,0.41
Bahrain,BHR,2007,0.54,0.41
Bahrain,BHR,2008,0.54,0.41
Bahrain,BHR,2009,0.54,0.42
Bahrain,BHR,2010,0.54,0.42
Bahrain,BHR,2011,0.53,0.42
Bahrain,BHR,2012,0.52,0.42
Bahrain,BHR,2013,0.52,0.41
Bahrain,BHR,2014,0.51,0.41
Bahrain,BHR,2015,0.5,0.42
Bahrain,BHR,2016,0.5,0.42
Bahrain,BHR,2017,0.5,0.43
Bahrain,BHR,2018,0.5,0.43
Bahrain,BHR,2019,0.5,0.43
Bangladesh,BGD,1990,1.1,0.32
Bangladesh,BGD,1991,1.1,0.31
Bangladesh,BGD,1992,1.11,0.31
Bangladesh,BGD,1993,1.11,0.3
Bangladesh,BGD,1994,1.12,0.3
Bangladesh,BGD,1995,1.12,0.3
Bangladesh,BGD,1996,1.12,0.3
Bangladesh,BGD,1997,1.13,0.31
Bangladesh,BGD,1998,1.13,0.31
Bangladesh,BGD,1999,1.14,0.31
Bangladesh,BGD,2000,1.14,0.31
Bangladesh,BGD,2001,1.14,0.31
Bangladesh,BGD,2002,1.14,0.32
Bangladesh,BGD,2003,1.14,0.32
Bangladesh,BGD,2004,1.13,0.32
Bangladesh,BGD,2005,1.13,0.33
Bangladesh,BGD,2006,1.14,0.33
Bangladesh,BGD,2007,1.14,0.33
Bangladesh,BGD,2008,1.14,0.34
Bangladesh,BGD,2009,1.15,0.34
Bangladesh,BGD,2010,1.15,0.35
Bangladesh,BGD,2011,1.14,0.35
Bangladesh,BGD,2012,1.12,0.36
Bangladesh,BGD,2013,1.11,0.36
Bangladesh,BGD,2014,1.09,0.36
Bangladesh,BGD,2015,1.08,0.37
Bangladesh,BGD,2016,1.09,0.37
Bangladesh,BGD,2017,1.1,0.37
Bangladesh,BGD,2018,1.13,0.37
Bangladesh,BGD,2019,1.16,0.37
Barbados,BRB,1990,1.37,1.13
Barbados,BRB,1991,1.35,1.14
Barbados,BRB,1992,1.33,1.16
Barbados,BRB,1993,1.32,1.17
Barbados,BRB,1994,1.32,1.18
Barbados,BRB,1995,1.32,1.19
Barbados,BRB,1996,1.33,1.19
Barbados,BRB,1997,1.35,1.19
Barbados,BRB,1998,1.38,1.19
Barbados,BRB,1999,1.4,1.18
Barbados,BRB,2000,1.41,1.18
Barbados,BRB,2001,1.41,1.18
Barbados,BRB,2002,1.4,1.18
Barbados,BRB,2003,1.38,1.18
Barbados,BRB,2004,1.37,1.18
Barbados,BRB,2005,1.37,1.18
Barbados,BRB,2006,1.37,1.18
Barbados,BRB,2007,1.39,1.18
Barbados,BRB,2008,1.41,1.17
Barbados,BRB,2009,1.42,1.17
Barbados,BRB,2010,1.43,1.17
Barbados,BRB,2011,1.43,1.17
Barbados,BRB,2012,1.43,1.16
Barbados,BRB,2013,1.42,1.16
Barbados,BRB,2014,1.41,1.15
Barbados,BRB,2015,1.4,1.15
Barbados,BRB,2016,1.37,1.15
Barbados,BRB,2017,1.34,1.16
Barbados,BRB,2018,1.34,1.14
Barbados,BRB,2019,1.33,1.11
Belarus,BLR,1990,2.7,0.89
Belarus,BLR,1991,2.77,0.9
Belarus,BLR,1992,2.83,0.91
Belarus,BLR,1993,2.89,0.92
Belarus,BLR,1994,2.94,0.93
Belarus,BLR,1995,2.97,0.94
Belarus,BLR,1996,2.99,0.94
Belarus,BLR,1997,3.01,0.95
Belarus,BLR,1998,3.03,0.96
Belarus,BLR,1999,3.05,0.96
Belarus,BLR,2000,3.06,0.96
Belarus,BLR,2001,3.06,0.96
Belarus,BLR,2002,3.05,0.96
Belarus,BLR,2003,3.04,0.97
Belarus,BLR,2004,3.02,0.97
Belarus,BLR,2005,3,0.97
Belarus,BLR,2006,2.98,0.96
Belarus,BLR,2007,2.95,0.96
Belarus,BLR,2008,2.92,0.96
Belarus,BLR,2009,2.89,0.95
Belarus,BLR,2010,2.87,0.95
Belarus,BLR,2011,2.87,0.95
Belarus,BLR,2012,2.88,0.94
Belarus,BLR,2013,2.9,0.93
Belarus,BLR,2014,2.92,0.93
Belarus,BLR,2015,2.93,0.93
Belarus,BLR,2016,2.89,0.93
Belarus,BLR,2017,2.84,0.92
Belarus,BLR,2018,2.82,0.92
Belarus,BLR,2019,2.76,0.92
Belgium,BEL,1990,2.47,1.12
Belgium,BEL,1991,2.53,1.12
Belgium,BEL,1992,2.59,1.13
Belgium,BEL,1993,2.64,1.14
Belgium,BEL,1994,2.69,1.14
Belgium,BEL,1995,2.71,1.14
Belgium,BEL,1996,2.73,1.14
Belgium,BEL,1997,2.75,1.13
Belgium,BEL,1998,2.76,1.12
Belgium,BEL,1999,2.78,1.12
Belgium,BEL,2000,2.79,1.12
Belgium,BEL,2001,2.77,1.13
Belgium,BEL,2002,2.72,1.14
Belgium,BEL,2003,2.67,1.14
Belgium,BEL,2004,2.61,1.15
Belgium,BEL,2005,2.58,1.16
Belgium,BEL,2006,2.56,1.16
Belgium,BEL,2007,2.54,1.16
Belgium,BEL,2008,2.52,1.15
Belgium,BEL,2009,2.51,1.15
Belgium,BEL,2010,2.5,1.15
Belgium,BEL,2011,2.5,1.16
Belgium,BEL,2012,2.49,1.16
Belgium,BEL,2013,2.49,1.17
Belgium,BEL,2014,2.49,1.17
Belgium,BEL,2015,2.49,1.18
Belgium,BEL,2016,2.5,1.19
Belgium,BEL,2017,2.52,1.2
Belgium,BEL,2018,2.52,1.19
Belgium,BEL,2019,2.52,1.17
Belize,BLZ,1990,1.42,0.96
Belize,BLZ,1991,1.42,0.96
Belize,BLZ,1992,1.42,0.96
Belize,BLZ,1993,1.43,0.96
Belize,BLZ,1994,1.43,0.96
Belize,BLZ,1995,1.44,0.96
Belize,BLZ,1996,1.46,0.96
Belize,BLZ,1997,1.49,0.96
Belize,BLZ,1998,1.53,0.95
Belize,BLZ,1999,1.56,0.95
Belize,BLZ,2000,1.58,0.94
Belize,BLZ,2001,1.57,0.95
Belize,BLZ,2002,1.57,0.95
Belize,BLZ,2003,1.56,0.95
Belize,BLZ,2004,1.56,0.95
Belize,BLZ,2005,1.56,0.95
Belize,BLZ,2006,1.57,0.95
Belize,BLZ,2007,1.59,0.95
Belize,BLZ,2008,1.61,0.95
Belize,BLZ,2009,1.64,0.95
Belize,BLZ,2010,1.65,0.95
Belize,BLZ,2011,1.66,0.95
Belize,BLZ,2012,1.67,0.95
Belize,BLZ,2013,1.69,0.95
Belize,BLZ,2014,1.69,0.94
Belize,BLZ,2015,1.69,0.94
Belize,BLZ,2016,1.65,0.95
Belize,BLZ,2017,1.6,0.95
Belize,BLZ,2018,1.59,0.93
Belize,BLZ,2019,1.59,0.88
Benin,BEN,1990,0.53,0.28
Benin,BEN,1991,0.53,0.28
Benin,BEN,1992,0.53,0.29
Benin,BEN,1993,0.54,0.29
Benin,BEN,1994,0.54,0.3
Benin,BEN,1995,0.54,0.3
Benin,BEN,1996,0.54,0.3
Benin,BEN,1997,0.55,0.3
Benin,BEN,1998,0.55,0.3
Benin,BEN,1999,0.55,0.31
Benin,BEN,2000,0.56,0.31
Benin,BEN,2001,0.56,0.31
Benin,BEN,2002,0.55,0.31
Benin,BEN,2003,0.55,0.32
Benin,BEN,2004,0.55,0.32
Benin,BEN,2005,0.55,0.33
Benin,BEN,2006,0.55,0.33
Benin,BEN,2007,0.55,0.33
Benin,BEN,2008,0.55,0.33
Benin,BEN,2009,0.55,0.33
Benin,BEN,2010,0.55,0.34
Benin,BEN,2011,0.55,0.34
Benin,BEN,2012,0.55,0.34
Benin,BEN,2013,0.55,0.34
Benin,BEN,2014,0.55,0.34
Benin,BEN,2015,0.55,0.34
Benin,BEN,2016,0.55,0.35
Benin,BEN,2017,0.55,0.35
Benin,BEN,2018,0.55,0.35
Benin,BEN,2019,0.56,0.35
Bermuda,BMU,1990,1.32,0.93
Bermuda,BMU,1991,1.29,0.94
Bermuda,BMU,1992,1.26,0.95
Bermuda,BMU,1993,1.24,0.95
Bermuda,BMU,1994,1.23,0.96
Bermuda,BMU,1995,1.23,0.97
Bermuda,BMU,1996,1.23,0.98
Bermuda,BMU,1997,1.25,0.99
Bermuda,BMU,1998,1.26,0.99
Bermuda,BMU,1999,1.27,1
Bermuda,BMU,2000,1.28,1
Bermuda,BMU,2001,1.28,1.01
Bermuda,BMU,2002,1.27,1.01
Bermuda,BMU,2003,1.26,1.01
Bermuda,BMU,2004,1.25,1.01
Bermuda,BMU,2005,1.25,1.01
Bermuda,BMU,2006,1.26,1.01
Bermuda,BMU,2007,1.27,1
Bermuda,BMU,2008,1.29,1
Bermuda,BMU,2009,1.31,0.99
Bermuda,BMU,2010,1.32,0.99
Bermuda,BMU,2011,1.32,0.99
Bermuda,BMU,2012,1.31,0.99
Bermuda,BMU,2013,1.29,0.98
Bermuda,BMU,2014,1.28,0.98
Bermuda,BMU,2015,1.28,0.98
Bermuda,BMU,2016,1.25,0.98
Bermuda,BMU,2017,1.22,0.99
Bermuda,BMU,2018,1.22,0.99
Bermuda,BMU,2019,1.22,0.99
Bhutan,BTN,1990,2.28,0.33
Bhutan,BTN,1991,2.28,0.33
Bhutan,BTN,1992,2.28,0.33
Bhutan,BTN,1993,2.29,0.33
Bhutan,BTN,1994,2.3,0.33
Bhutan,BTN,1995,2.31,0.33
Bhutan,BTN,1996,2.32,0.33
Bhutan,BTN,1997,2.33,0.33
Bhutan,BTN,1998,2.35,0.34
Bhutan,BTN,1999,2.36,0.34
Bhutan,BTN,2000,2.37,0.34
Bhutan,BTN,2001,2.4,0.34
Bhutan,BTN,2002,2.45,0.34
Bhutan,BTN,2003,2.51,0.34
Bhutan,BTN,2004,2.55,0.34
Bhutan,BTN,2005,2.58,0.35
Bhutan,BTN,2006,2.59,0.35
Bhutan,BTN,2007,2.6,0.35
Bhutan,BTN,2008,2.61,0.36
Bhutan,BTN,2009,2.61,0.36
Bhutan,BTN,2010,2.62,0.36
Bhutan,BTN,2011,2.62,0.37
Bhutan,BTN,2012,2.61,0.37
Bhutan,BTN,2013,2.61,0.37
Bhutan,BTN,2014,2.6,0.37
Bhutan,BTN,2015,2.59,0.37
Bhutan,BTN,2016,2.62,0.38
Bhutan,BTN,2017,2.65,0.38
Bhutan,BTN,2018,2.57,0.38
Bhutan,BTN,2019,2.39,0.38
Bolivia,BOL,1990,1.22,0.79
Bolivia,BOL,1991,1.19,0.79
Bolivia,BOL,1992,1.16,0.79
Bolivia,BOL,1993,1.14,0.79
Bolivia,BOL,1994,1.13,0.79
Bolivia,BOL,1995,1.13,0.79
Bolivia,BOL,1996,1.13,0.8
Bolivia,BOL,1997,1.14,0.8
Bolivia,BOL,1998,1.15,0.81
Bolivia,BOL,1999,1.16,0.82
Bolivia,BOL,2000,1.16,0.82
Bolivia,BOL,2001,1.16,0.83
Bolivia,BOL,2002,1.14,0.83
Bolivia,BOL,2003,1.12,0.83
Bolivia,BOL,2004,1.1,0.83
Bolivia,BOL,2005,1.1,0.83
Bolivia,BOL,2006,1.1,0.83
