Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders (Percent),Prevalence - Eating disorders (Percent),Prevalence - Depressive disorders (Percent)
Antigua and Barbuda,ATG,2001,6.57,0.27,3.08
Antigua and Barbuda,ATG,2002,6.69,0.27,3.09
Antigua and Barbuda,ATG,2003,6.79,0.27,3.09
Antigua and Barbuda,ATG,2004,6.84,0.27,3.09
Antigua and Barbuda,ATG,2005,6.91,0.27,3.08
Antigua and Barbuda,ATG,2006,6.91,0.27,3.07
Antigua and Barbuda,ATG,2007,6.77,0.28,3.04
Antigua and Barbuda,ATG,2008,6.78,0.28,3.01
Antigua and Barbuda,ATG,2009,6.9,0.28,2.99
Antigua and Barbuda,ATG,2010,6.88,0.28,2.98
Antigua and Barbuda,ATG,2011,6.86,0.28,2.98
Antigua and Barbuda,ATG,2012,6.86,0.28,3
Antigua and Barbuda,ATG,2013,6.86,0.28,3.02
Antigua and Barbuda,ATG,2014,6.78,0.28,3.04
Antigua and Barbuda,ATG,2015,6.74,0.28,3.05
Antigua and Barbuda,ATG,2016,6.71,0.28,3.05
Antigua and Barbuda,ATG,2017,6.67,0.28,3.05
Antigua and Barbuda,ATG,2018,6.67,0.28,3.09
Antigua and Barbuda,ATG,2019,6.68,0.28,3.17
Argentina,ARG,1990,5.32,0.3,2.74
Argentina,ARG,1991,5.37,0.3,2.74
Argentina,ARG,1992,5.41,0.3,2.75
Argentina,ARG,1993,5.48,0.31,2.76
Argentina,ARG,1994,5.57,0.31,2.77
Argentina,ARG,1995,5.6,0.31,2.78
Argentina,ARG,1996,5.61,0.31,2.78
Argentina,ARG,1997,5.64,0.32,2.79
Argentina,ARG,1998,5.65,0.32,2.79
Argentina,ARG,1999,5.7,0.33,2.8
Argentina,ARG,2000,5.83,0.33,2.8
Argentina,ARG,2001,5.87,0.33,2.81
Argentina,ARG,2002,5.86,0.33,2.81
Argentina,ARG,2003,5.92,0.32,2.81
Argentina,ARG,2004,6.08,0.32,2.82
Argentina,ARG,2005,6.21,0.32,2.82
Argentina,ARG,2006,6.23,0.32,2.79
Argentina,ARG,2007,6.13,0.33,2.73
Argentina,ARG,2008,6.16,0.33,2.67
Argentina,ARG,2009,6.15,0.33,2.61
Argentina,ARG,2010,6.17,0.34,2.59
Argentina,ARG,2011,6.19,0.34,2.59
Argentina,ARG,2012,6.23,0.34,2.59
Argentina,ARG,2013,6.25,0.35,2.6
Argentina,ARG,2014,6.31,0.35,2.6
Argentina,ARG,2015,6.34,0.35,2.61
Argentina,ARG,2016,6.28,0.36,2.6
Argentina,ARG,2017,6.29,0.36,2.6
Argentina,ARG,2018,6.33,0.36,2.6
Argentina,ARG,2019,6.33,0.36,2.59
Armenia,ARM,1990,3.96,0.11,2.99
Armenia,ARM,1991,3.98,0.11,2.97
Armenia,ARM,1992,3.86,0.1,2.96
Armenia,ARM,1993,3.83,0.1,2.95
Armenia,ARM,1994,3.97,0.1,2.94
Armenia,ARM,1995,4.15,0.1,2.94
Armenia,ARM,1996,4.27,0.1,2.94
Armenia,ARM,1997,4.45,0.1,2.96
Armenia,ARM,1998,4.58,0.09,2.97
Armenia,ARM,1999,4.68,0.09,2.99
Armenia,ARM,2000,4.79,0.09,3
Armenia,ARM,2001,4.8,0.1,3.01
Armenia,ARM,2002,4.83,0.1,3.02
Armenia,ARM,2003,4.82,0.1,3.04
Armenia,ARM,2004,4.85,0.1,3.05
Armenia,ARM,2005,4.81,0.11,3.06
Armenia,ARM,2006,4.75,0.11,3.07
Armenia,ARM,2007,4.79,0.11,3.07
Armenia,ARM,2008,4.75,0.12,3.08
Armenia,ARM,2009,4.76,0.12,3.08
Armenia,ARM,2010,4.78,0.12,3.08
Armenia,ARM,2011,4.81,0.12,3.09
Armenia,ARM,2012,4.87,0.13,3.11
Armenia,ARM,2013,4.99,0.13,3.13
Armenia,ARM,2014,5.01,0.13,3.14
Armenia,ARM,2015,4.96,0.13,3.15
Armenia,ARM,2016,4.95,0.13,3.16
Armenia,ARM,2017,5,0.13,3.16
Armenia,ARM,2018,5.01,0.13,3.17
Armenia,ARM,2019,5.04,0.13,3.19
Australia,AUS,1990,8.74,0.78,4.78
Australia,AUS,1991,8.87,0.79,4.82
Australia,AUS,1992,8.9,0.79,4.87
Australia,AUS,1993,8.98,0.8,4.9
Australia,AUS,1994,8.96,0.8,4.93
Australia,AUS,1995,9.02,0.81,4.96
Australia,AUS,1996,9.01,0.81,4.96
Australia,AUS,1997,9.05,0.83,4.94
Australia,AUS,1998,9.08,0.84,4.92
Australia,AUS,1999,9.13,0.85,4.9
Australia,AUS,2000,9.22,0.86,4.92
Australia,AUS,2001,9.38,0.89,4.98
Australia,AUS,2002,9.53,0.93,5.07
Australia,AUS,2003,9.74,0.98,5.17
Australia,AUS,2004,9.94,1.02,5.25
Australia,AUS,2005,10.06,1.04,5.29
Australia,AUS,2006,10.09,1.06,5.28
Australia,AUS,2007,10.03,1.06,5.26
Australia,AUS,2008,10,1.07,5.22
Australia,AUS,2009,10.01,1.08,5.18
Australia,AUS,2010,10.04,1.09,5.15
Australia,AUS,2011,10.04,1.09,5.11
Australia,AUS,2012,10.09,1.1,5.07
Australia,AUS,2013,10.08,1.1,5.03
Australia,AUS,2014,10.01,1.11,4.98
Australia,AUS,2015,9.93,1.11,4.95
Australia,AUS,2016,9.89,1.11,4.83
Australia,AUS,2017,9.77,1.11,4.73
Australia,AUS,2018,9.67,1.12,4.75
Australia,AUS,2019,9.63,1.14,4.83
Austria,AUT,1990,6.28,0.46,3.96
Austria,AUT,1991,6.31,0.46,3.95
Austria,AUT,1992,6.34,0.47,3.94
Austria,AUT,1993,6.4,0.48,3.93
Austria,AUT,1994,6.46,0.48,3.91
Austria,AUT,1995,6.51,0.49,3.89
Austria,AUT,1996,6.56,0.5,3.86
Austria,AUT,1997,6.64,0.5,3.82
Austria,AUT,1998,6.68,0.51,3.77
Austria,AUT,1999,6.72,0.52,3.73
Austria,AUT,2000,6.77,0.52,3.69
Austria,AUT,2001,6.85,0.53,3.66
Austria,AUT,2002,6.86,0.54,3.62
Austria,AUT,2003,6.86,0.55,3.58
Austria,AUT,2004,6.93,0.56,3.55
Austria,AUT,2005,6.95,0.56,3.52
Austria,AUT,2006,7.03,0.57,3.49
Austria,AUT,2007,7.04,0.58,3.45
Austria,AUT,2008,7.06,0.59,3.42
Austria,AUT,2009,7,0.6,3.39
Austria,AUT,2010,7.01,0.6,3.38
Austria,AUT,2011,7.02,0.61,3.38
Austria,AUT,2012,7.02,0.61,3.39
Austria,AUT,2013,7.05,0.61,3.4
Austria,AUT,2014,7.07,0.62,3.41
Austria,AUT,2015,7.06,0.62,3.41
Austria,AUT,2016,7.12,0.61,3.41
Austria,AUT,2017,7.18,0.61,3.41
Austria,AUT,2018,7.2,0.61,3.42
Austria,AUT,2019,7.19,0.62,3.42
Azerbaijan,AZE,1990,2.78,0.13,2.9
Azerbaijan,AZE,1991,2.75,0.13,2.87
Azerbaijan,AZE,1992,2.56,0.12,2.85
Azerbaijan,AZE,1993,2.61,0.12,2.84
Azerbaijan,AZE,1994,2.63,0.12,2.82
Azerbaijan,AZE,1995,2.85,0.11,2.82
Azerbaijan,AZE,1996,3.02,0.11,2.81
Azerbaijan,AZE,1997,3.14,0.11,2.81
Azerbaijan,AZE,1998,3.25,0.1,2.81
Azerbaijan,AZE,1999,3.35,0.1,2.81
Azerbaijan,AZE,2000,3.45,0.1,2.82
Azerbaijan,AZE,2001,3.58,0.1,2.82
Azerbaijan,AZE,2002,3.65,0.1,2.83
Azerbaijan,AZE,2003,3.66,0.1,2.84
Azerbaijan,AZE,2004,3.69,0.1,2.85
Azerbaijan,AZE,2005,3.71,0.11,2.85
Azerbaijan,AZE,2006,3.79,0.11,2.85
Azerbaijan,AZE,2007,3.87,0.12,2.84
Azerbaijan,AZE,2008,3.89,0.12,2.84
Azerbaijan,AZE,2009,3.93,0.13,2.83
Azerbaijan,AZE,2010,3.96,0.14,2.83
Azerbaijan,AZE,2011,4.01,0.14,2.84
Azerbaijan,AZE,2012,4.07,0.14,2.85
Azerbaijan,AZE,2013,4.13,0.15,2.87
Azerbaijan,AZE,2014,4.19,0.15,2.88
Azerbaijan,AZE,2015,4.25,0.15,2.89
Azerbaijan,AZE,2016,4.29,0.15,2.89
Azerbaijan,AZE,2017,4.32,0.15,2.89
Azerbaijan,AZE,2018,4.4,0.15,2.91
Azerbaijan,AZE,2019,4.46,0.15,2.94
Bahamas,BHS,1990,5.67,0.3,3.23
Bahamas,BHS,1991,5.58,0.3,3.2
Bahamas,BHS,1992,5.44,0.3,3.17
Bahamas,BHS,1993,5.28,0.3,3.15
Bahamas,BHS,1994,5.18,0.3,3.14
Bahamas,BHS,1995,5.22,0.3,3.13
Bahamas,BHS,1996,5.13,0.3,3.13
Bahamas,BHS,1997,5.3,0.3,3.14
Bahamas,BHS,1998,5.41,0.3,3.14
Bahamas,BHS,1999,5.26,0.3,3.15
Bahamas,BHS,2000,5.39,0.3,3.15
Bahamas,BHS,2001,5.42,0.31,3.15
Bahamas,BHS,2002,5.6,0.31,3.15
Bahamas,BHS,2003,5.74,0.31,3.15
Bahamas,BHS,2004,5.73,0.31,3.15
Bahamas,BHS,2005,5.9,0.32,3.14
Bahamas,BHS,2006,5.8,0.32,3.13
Bahamas,BHS,2007,5.93,0.31,3.11
Bahamas,BHS,2008,5.88,0.31,3.09
Bahamas,BHS,2009,5.8,0.31,3.07
Bahamas,BHS,2010,5.78,0.31,3.07
Bahamas,BHS,2011,5.75,0.31,3.07
Bahamas,BHS,2012,5.75,0.31,3.08
Bahamas,BHS,2013,5.78,0.31,3.1
Bahamas,BHS,2014,5.78,0.31,3.11
Bahamas,BHS,2015,5.68,0.31,3.12
Bahamas,BHS,2016,5.76,0.31,3.12
Bahamas,BHS,2017,5.75,0.31,3.12
Bahamas,BHS,2018,5.76,0.31,3.15
Bahamas,BHS,2019,5.6,0.31,3.21
Bahrain,BHR,1990,8.46,0.27,5.21
Bahrain,BHR,1991,8.59,0.27,5.23
Bahrain,BHR,1992,8.76,0.27,5.25
Bahrain,BHR,1993,8.95,0.28,5.27
Bahrain,BHR,1994,9.15,0.28,5.28
Bahrain,BHR,1995,9.37,0.28,5.29
Bahrain,BHR,1996,9.57,0.28,5.29
Bahrain,BHR,1997,9.73,0.28,5.29
Bahrain,BHR,1998,9.85,0.28,5.29
Bahrain,BHR,1999,9.92,0.28,5.28
Bahrain,BHR,2000,9.65,0.28,5.28
Bahrain,BHR,2001,10.51,0.28,5.27
Bahrain,BHR,2002,10.65,0.28,5.24
Bahrain,BHR,2003,10.8,0.28,5.19
Bahrain,BHR,2004,11.08,0.28,5.14
Bahrain,BHR,2005,11.38,0.28,5.09
Bahrain,BHR,2006,11.45,0.28,5.04
Bahrain,BHR,2007,11.98,0.28,4.99
Bahrain,BHR,2008,12.25,0.28,4.94
Bahrain,BHR,2009,12.52,0.28,4.89
Bahrain,BHR,2010,12.69,0.28,4.84
Bahrain,BHR,2011,12.62,0.29,4.81
Bahrain,BHR,2012,12.62,0.29,4.79
Bahrain,BHR,2013,12.55,0.29,4.77
Bahrain,BHR,2014,12.46,0.29,4.75
Bahrain,BHR,2015,12.31,0.29,4.73
Bahrain,BHR,2016,12.14,0.3,4.72
Bahrain,BHR,2017,11.87,0.3,4.71
Bahrain,BHR,2018,11.72,0.3,4.72
Bahrain,BHR,2019,11.49,0.3,4.72
Bangladesh,BGD,1990,1.97,0.09,4.83
Bangladesh,BGD,1991,1.86,0.09,4.81
Bangladesh,BGD,1992,2.2,0.09,4.8
Bangladesh,BGD,1993,2.32,0.09,4.78
Bangladesh,BGD,1994,2.44,0.09,4.77
Bangladesh,BGD,1995,2.55,0.09,4.75
Bangladesh,BGD,1996,2.69,0.09,4.74
Bangladesh,BGD,1997,2.82,0.09,4.73
Bangladesh,BGD,1998,2.98,0.09,4.72
Bangladesh,BGD,1999,3.13,0.09,4.7
Bangladesh,BGD,2000,3.26,0.09,4.69
Bangladesh,BGD,2001,3.41,0.09,4.69
Bangladesh,BGD,2002,3.55,0.09,4.68
Bangladesh,BGD,2003,3.7,0.09,4.68
Bangladesh,BGD,2004,3.86,0.09,4.68
Bangladesh,BGD,2005,4,0.09,4.68
Bangladesh,BGD,2006,4.13,0.09,4.68
Bangladesh,BGD,2007,4.25,0.1,4.68
Bangladesh,BGD,2008,4.43,0.1,4.67
Bangladesh,BGD,2009,4.59,0.1,4.68
Bangladesh,BGD,2010,4.74,0.1,4.68
Bangladesh,BGD,2011,4.97,0.1,4.69
Bangladesh,BGD,2012,5.2,0.1,4.7
Bangladesh,BGD,2013,5.37,0.11,4.71
Bangladesh,BGD,2014,5.5,0.11,4.72
Bangladesh,BGD,2015,5.66,0.11,4.72
Bangladesh,BGD,2016,5.79,0.11,4.73
Bangladesh,BGD,2017,5.87,0.12,4.73
Bangladesh,BGD,2018,6,0.12,4.74
Bangladesh,BGD,2019,6.1,0.12,4.75
Barbados,BRB,1990,5.55,0.24,3.29
Barbados,BRB,1991,5.6,0.24,3.25
Barbados,BRB,1992,5.5,0.24,3.23
Barbados,BRB,1993,5.47,0.24,3.21
Barbados,BRB,1994,5.43,0.24,3.19
Barbados,BRB,1995,5.43,0.24,3.19
Barbados,BRB,1996,5.47,0.24,3.19
Barbados,BRB,1997,5.49,0.25,3.19
Barbados,BRB,1998,5.55,0.25,3.2
Barbados,BRB,1999,5.62,0.25,3.21
Barbados,BRB,2000,5.59,0.25,3.21
Barbados,BRB,2001,5.74,0.25,3.22
Barbados,BRB,2002,5.7,0.25,3.22
Barbados,BRB,2003,5.66,0.25,3.23
Barbados,BRB,2004,5.67,0.25,3.24
Barbados,BRB,2005,5.76,0.25,3.24
Barbados,BRB,2006,5.78,0.25,3.24
Barbados,BRB,2007,5.81,0.25,3.23
Barbados,BRB,2008,5.85,0.26,3.22
Barbados,BRB,2009,5.91,0.26,3.22
Barbados,BRB,2010,5.9,0.26,3.21
Barbados,BRB,2011,5.89,0.26,3.22
Barbados,BRB,2012,5.94,0.26,3.23
Barbados,BRB,2013,5.92,0.25,3.25
Barbados,BRB,2014,5.88,0.25,3.26
Barbados,BRB,2015,5.85,0.25,3.27
Barbados,BRB,2016,5.81,0.25,3.27
Barbados,BRB,2017,5.75,0.25,3.27
Barbados,BRB,2018,5.7,0.25,3.29
Barbados,BRB,2019,5.6,0.25,3.34
Belarus,BLR,1990,4.6,0.12,4.18
Belarus,BLR,1991,4.5,0.12,4.19
Belarus,BLR,1992,4.4,0.11,4.2
Belarus,BLR,1993,4.17,0.11,4.22
Belarus,BLR,1994,4.16,0.11,4.24
Belarus,BLR,1995,4.07,0.11,4.25
Belarus,BLR,1996,4.12,0.11,4.27
Belarus,BLR,1997,4.09,0.11,4.3
Belarus,BLR,1998,4.04,0.11,4.33
Belarus,BLR,1999,3.98,0.11,4.35
Belarus,BLR,2000,4.15,0.11,4.37
Belarus,BLR,2001,4.03,0.11,4.38
Belarus,BLR,2002,3.9,0.11,4.38
Belarus,BLR,2003,3.99,0.11,4.39
Belarus,BLR,2004,4.04,0.11,4.39
Belarus,BLR,2005,3.99,0.11,4.39
Belarus,BLR,2006,4.08,0.12,4.37
Belarus,BLR,2007,4.22,0.12,4.33
Belarus,BLR,2008,4.2,0.12,4.29
Belarus,BLR,2009,4.16,0.13,4.25
Belarus,BLR,2010,4.12,0.13,4.23
Belarus,BLR,2011,4.07,0.13,4.22
Belarus,BLR,2012,4.45,0.13,4.21
Belarus,BLR,2013,4.52,0.14,4.21
Belarus,BLR,2014,4.58,0.14,4.2
Belarus,BLR,2015,4.68,0.14,4.2
Belarus,BLR,2016,4.71,0.14,4.2
Belarus,BLR,2017,4.7,0.14,4.2
Belarus,BLR,2018,4.7,0.14,4.18
Belarus,BLR,2019,4.66,0.14,4.13
Belgium,BEL,1990,5.88,0.4,3.63
Belgium,BEL,1991,5.9,0.4,3.62
Belgium,BEL,1992,5.9,0.41,3.61
Belgium,BEL,1993,5.89,0.41,3.6
Belgium,BEL,1994,5.92,0.42,3.6
Belgium,BEL,1995,5.94,0.42,3.6
Belgium,BEL,1996,5.99,0.42,3.6
Belgium,BEL,1997,6.02,0.42,3.59
Belgium,BEL,1998,6.02,0.43,3.59
Belgium,BEL,1999,6.03,0.43,3.59
Belgium,BEL,2000,6.04,0.43,3.61
Belgium,BEL,2001,6.09,0.43,3.63
Belgium,BEL,2002,6.11,0.44,3.65
Belgium,BEL,2003,6.15,0.44,3.68
Belgium,BEL,2004,6.25,0.45,3.7
Belgium,BEL,2005,6.29,0.45,3.73
Belgium,BEL,2006,6.39,0.45,3.77
Belgium,BEL,2007,6.45,0.46,3.84
Belgium,BEL,2008,6.51,0.46,3.92
Belgium,BEL,2009,6.58,0.46,3.98
Belgium,BEL,2010,6.62,0.46,4.01
Belgium,BEL,2011,6.64,0.46,4
Belgium,BEL,2012,6.64,0.47,3.98
Belgium,BEL,2013,6.67,0.47,3.95
Belgium,BEL,2014,6.76,0.47,3.92
Belgium,BEL,2015,6.74,0.47,3.9
Belgium,BEL,2016,6.76,0.47,3.9
Belgium,BEL,2017,6.73,0.48,3.89
Belgium,BEL,2018,6.71,0.48,3.89
Belgium,BEL,2019,6.69,0.48,3.9
Belize,BLZ,1990,4.72,0.17,3.32
Belize,BLZ,1991,4.76,0.17,3.31
Belize,BLZ,1992,4.98,0.18,3.31
Belize,BLZ,1993,5.08,0.18,3.31
Belize,BLZ,1994,5.16,0.18,3.31
Belize,BLZ,1995,5.22,0.18,3.32
Belize,BLZ,1996,5.19,0.18,3.33
Belize,BLZ,1997,5.13,0.18,3.35
Belize,BLZ,1998,5.04,0.19,3.37
Belize,BLZ,1999,5.09,0.19,3.39
Belize,BLZ,2000,5.06,0.19,3.41
Belize,BLZ,2001,5.13,0.19,3.42
Belize,BLZ,2002,5.34,0.19,3.43
Belize,BLZ,2003,5.47,0.19,3.45
Belize,BLZ,2004,5.57,0.19,3.45
Belize,BLZ,2005,5.69,0.19,3.46
Belize,BLZ,2006,5.81,0.2,3.45
Belize,BLZ,2007,5.96,0.2,3.43
Belize,BLZ,2008,6.06,0.2,3.42
Belize,BLZ,2009,6.1,0.2,3.4
Belize,BLZ,2010,6.08,0.2,3.39
Belize,BLZ,2011,6.16,0.2,3.39
Belize,BLZ,2012,6.3,0.2,3.4
Belize,BLZ,2013,6.36,0.2,3.41
