Entity,Code,Year,Deaths by Meningitis,Deaths by Alzheimer's disease and other dementias,Deaths by Parkinson's disease,Deaths by Nutritional deficiencies,Deaths by Malaria,Deaths by Interpersonal violence,Deaths by Drug use disorders,Deaths by Tuberculosis,Deaths by Cardiovascular diseases,Deaths by Lower respiratory infections,Deaths by Neonatal disorders,Deaths by Alcohol use disorders,Deaths by Self-harm,Deaths by Diarrheal diseases,Deaths by Neoplasms,Deaths by Diabetes mellitus,Deaths by Chronic kidney disease,Deaths by Poisoning,Deaths by Protein-energy malnutrition,Deaths by Chronic respiratory diseases,Deaths by Cirrhosis and other chronic liver diseases,Deaths by Digestive diseases,Deaths by Acute hepatitis
Albania,ALB,2003,36,489,141,10,0,164,31,18,9045,624,569,16,165,10,3388,163,256,20,9,734,266,438,1
Albania,ALB,2004,33,501,147,8,0,128,30,17,9335,560,516,16,170,10,3463,163,256,18,7,716,268,438,1
Albania,ALB,2005,30,514,149,7,0,92,23,15,9414,501,470,16,169,9,3468,156,252,14,6,676,267,433,1
Albania,ALB,2006,28,527,146,6,0,77,21,13,9172,441,430,16,162,8,3395,142,240,12,5,622,261,420,1
Albania,ALB,2007,24,543,146,6,0,76,23,12,9024,393,392,16,158,8,3357,130,231,12,4,586,260,413,1
Albania,ALB,2008,21,567,154,5,0,71,23,11,9393,374,365,17,163,7,3471,125,236,12,4,583,269,423,1
Albania,ALB,2009,17,590,159,5,0,62,19,10,9513,357,335,16,160,7,3528,119,238,11,4,578,274,428,1
Albania,ALB,2010,16,616,166,5,0,66,21,10,9748,351,308,17,160,7,3617,120,247,12,4,587,280,436,1
Albania,ALB,2011,13,647,176,5,0,65,22,11,10142,359,293,17,160,7,3759,127,257,12,4,616,288,450,1
Albania,ALB,2012,13,678,185,5,0,64,23,11,10446,369,269,17,158,7,3865,133,265,12,4,639,293,459,1
Albania,ALB,2013,13,710,195,5,0,63,24,11,10800,383,243,17,157,7,3982,139,275,12,4,665,299,468,1
Albania,ALB,2014,13,743,207,5,0,63,25,11,11275,401,218,18,158,7,4143,147,286,12,4,702,306,482,1
Albania,ALB,2015,14,776,219,5,0,63,26,11,11754,418,199,18,160,7,4313,155,299,12,4,737,317,498,1
Albania,ALB,2016,14,809,227,5,0,62,27,11,12053,430,186,18,158,7,4419,161,307,12,4,759,321,506,1
Albania,ALB,2017,13,844,235,5,0,60,28,11,12345,440,176,18,156,7,4517,166,314,12,4,779,326,515,1
Albania,ALB,2018,13,880,242,5,0,59,28,11,12629,448,168,18,154,7,4611,170,321,11,3,797,330,521,1
Albania,ALB,2019,13,917,248,5,0,57,29,11,12904,457,161,18,152,7,4705,175,329,11,3,815,333,527,1
Algeria,DZA,1990,838,1337,439,453,9,491,171,939,53488,8125,17931,75,1405,2908,10571,1743,3559,485,422,4410,2401,3981,486
Algeria,DZA,1991,794,1411,451,439,9,484,179,884,54722,7701,17421,76,1388,2598,10917,1787,3640,469,408,4481,2456,4033,478
Algeria,DZA,1992,763,1494,470,427,12,497,192,853,56107,7409,16918,78,1406,2363,11145,1813,3687,464,396,4571,2500,4083,472
Algeria,DZA,1993,736,1582,488,417,12,513,205,828,57522,7162,16442,80,1428,2160,11386,1840,3741,461,386,4668,2542,4136,470
Algeria,DZA,1994,708,1675,509,402,8,553,223,802,59055,6905,15878,82,1474,1994,11629,1873,3806,460,370,4773,2588,4193,469
Algeria,DZA,1995,678,1763,525,385,7,600,239,763,60182,6636,15272,84,1500,1836,11865,1894,3856,456,354,4846,2632,4242,468
Algeria,DZA,1996,650,1855,540,367,5,559,256,724,61130,6400,14748,85,1521,1644,12034,1917,3906,452,336,4903,2670,4281,465
Algeria,DZA,1997,637,1945,554,356,5,831,274,697,62011,6280,14322,86,1546,1545,12203,1933,3937,455,326,4960,2718,4339,461
Algeria,DZA,1998,622,2037,565,342,2,736,290,670,62637,6122,13937,87,1550,1434,12338,1941,3962,451,313,4993,2753,4379,454
Algeria,DZA,1999,602,2129,582,324,1,616,310,653,64123,6016,13633,89,1584,1345,12640,1994,4060,452,295,5080,2821,4469,450
Algeria,DZA,2000,586,2219,597,308,0,621,327,625,64792,5897,13420,89,1591,1247,12910,2062,4136,449,279,5124,2870,4533,441
Algeria,DZA,2001,571,2313,618,283,0,627,341,601,65386,5795,13183,89,1599,1147,13167,2178,4222,446,255,5179,2911,4600,415
Algeria,DZA,2002,556,2411,641,253,0,628,354,585,65986,5696,13010,90,1601,1040,13499,2300,4326,439,228,5240,2935,4648,374
Algeria,DZA,2003,538,2508,655,223,0,622,355,566,66329,5586,12955,89,1554,949,13869,2415,4422,422,200,5270,2954,4684,333
Algeria,DZA,2004,530,2618,683,201,0,585,364,554,67142,5549,12900,90,1547,879,14377,2560,4605,417,178,5353,2988,4747,303
Algeria,DZA,2005,517,2732,714,183,0,567,373,540,67957,5492,12846,90,1537,810,14916,2706,4771,408,162,5437,3021,4801,287
Algeria,DZA,2006,503,2847,744,167,0,554,380,524,68935,5423,12801,91,1523,762,15400,2861,4951,399,146,5509,3053,4848,278
Algeria,DZA,2007,489,2976,777,153,0,535,386,513,70099,5365,12719,92,1504,720,15949,3016,5133,391,133,5594,3087,4899,272
Algeria,DZA,2008,416,3102,809,141,0,536,392,507,71264,5312,12660,92,1487,683,16524,3170,5320,383,122,5679,3121,4950,267
Algeria,DZA,2009,406,3247,844,132,0,535,399,504,72767,5284,12564,93,1474,650,17155,3333,5534,375,113,5788,3161,5015,263
Algeria,DZA,2010,399,3401,877,126,0,530,406,499,74239,5274,12387,94,1458,621,17706,3504,5764,370,108,5887,3202,5078,260
Algeria,DZA,2011,395,3573,921,123,0,527,418,494,76392,5317,12184,96,1467,602,18236,3685,5991,367,104,6040,3267,5181,258
Algeria,DZA,2012,390,3757,963,120,0,521,429,489,78530,5362,11899,98,1468,587,18795,3858,6208,364,101,6198,3336,5289,258
Algeria,DZA,2013,391,3936,1001,118,0,539,441,487,80572,5432,11758,99,1473,577,19359,4037,6447,365,100,6344,3405,5397,258
Algeria,DZA,2014,391,4136,1048,119,0,509,454,483,83376,5543,11653,101,1485,573,19993,4246,6738,365,99,6536,3494,5543,258
Algeria,DZA,2015,387,4343,1096,118,0,499,465,477,86306,5634,11344,103,1483,568,20663,4468,7045,363,98,6739,3592,5703,259
Algeria,DZA,2016,304,4563,1136,116,0,486,470,468,88545,5567,10817,104,1457,559,21303,4648,7280,355,96,6903,3684,5847,258
Algeria,DZA,2017,300,4790,1179,114,0,474,484,462,91371,5605,10019,106,1451,546,22061,4832,7532,350,94,7100,3796,6016,260
Algeria,DZA,2018,296,5005,1234,114,0,468,509,453,94824,5704,9337,109,1489,536,22953,5093,7886,353,93,7320,3924,6214,258
Algeria,DZA,2019,292,5209,1283,114,0,459,526,445,97931,5786,8756,111,1516,527,23816,5328,8201,351,92,7528,4045,6398,259
American Samoa,ASM,1990,1,3,1,2,0,3,0,1,66,10,12,0,3,3,31,16,8,0,2,17,5,9,0
American Samoa,ASM,1991,1,3,2,2,0,3,0,1,69,10,12,0,3,3,32,17,9,0,2,17,5,9,0
American Samoa,ASM,1992,1,3,2,2,0,3,0,1,71,10,12,1,3,3,33,19,9,0,2,18,5,9,0
American Samoa,ASM,1993,1,3,2,2,0,4,0,1,73,10,12,1,3,3,34,20,10,0,2,18,5,10,0
American Samoa,ASM,1994,1,3,2,2,0,4,0,1,75,10,12,1,3,3,35,21,10,0,2,18,5,10,0
American Samoa,ASM,1995,1,3,2,2,0,4,0,1,77,11,12,1,3,3,37,23,11,0,2,19,5,10,0
American Samoa,ASM,1996,1,3,2,2,0,4,0,1,80,11,11,1,3,3,38,24,12,0,2,19,6,10,0
American Samoa,ASM,1997,1,3,2,2,0,4,0,1,82,11,11,1,4,3,39,25,12,0,2,20,6,11,0
American Samoa,ASM,1998,1,4,2,2,0,4,0,1,84,11,11,1,3,3,40,26,13,0,2,20,6,11,0
American Samoa,ASM,1999,1,4,2,2,0,4,0,1,87,11,11,1,3,3,41,26,14,0,2,20,6,11,0
American Samoa,ASM,2000,1,4,2,2,0,4,0,1,88,11,10,1,4,2,43,28,14,0,2,20,6,11,0
American Samoa,ASM,2001,1,4,2,2,0,4,0,1,90,11,10,1,4,3,44,30,15,0,2,21,6,11,0
American Samoa,ASM,2002,1,4,2,2,0,4,0,1,91,11,10,1,3,3,45,32,16,0,2,21,6,11,0
American Samoa,ASM,2003,1,4,2,2,0,4,0,1,91,11,9,0,3,3,47,34,16,0,2,21,6,11,0
American Samoa,ASM,2004,1,4,2,2,0,3,0,1,92,11,9,0,3,3,48,36,17,0,2,21,6,11,0
American Samoa,ASM,2005,1,5,2,2,0,3,0,1,93,11,8,0,3,3,50,37,18,0,2,21,6,11,0
American Samoa,ASM,2006,1,5,2,2,0,3,0,1,95,11,7,0,3,3,51,37,18,0,2,21,6,11,0
American Samoa,ASM,2007,1,5,2,2,0,3,0,1,97,10,7,0,3,3,52,37,19,0,2,21,6,11,0
American Samoa,ASM,2008,1,5,2,2,0,3,0,1,100,11,6,0,3,3,54,38,19,0,2,21,6,12,0
American Samoa,ASM,2009,1,6,2,2,0,3,0,1,102,11,6,0,3,3,55,38,20,0,2,21,6,12,0
American Samoa,ASM,2010,1,6,3,2,0,3,0,1,104,11,6,0,3,3,56,38,20,0,2,21,6,12,0
American Samoa,ASM,2011,1,6,3,2,0,3,0,1,106,11,5,0,3,3,58,39,21,0,2,21,6,12,0
American Samoa,ASM,2012,1,6,3,2,0,3,0,1,109,11,5,0,3,3,59,39,21,0,2,21,6,13,0
American Samoa,ASM,2013,1,6,3,2,0,3,0,1,111,11,5,0,4,3,61,40,22,0,2,21,7,13,0
American Samoa,ASM,2014,1,6,3,2,0,3,0,1,114,11,5,1,4,3,62,40,23,0,2,21,7,13,0
American Samoa,ASM,2015,1,7,3,2,0,3,0,1,116,11,5,1,4,3,63,40,24,0,2,22,7,13,0
American Samoa,ASM,2016,1,7,3,2,0,3,0,1,119,12,5,1,4,3,65,41,25,0,2,22,7,13,0
American Samoa,ASM,2017,1,7,3,2,0,3,0,1,121,12,4,1,4,3,66,42,25,0,2,22,7,13,0
American Samoa,ASM,2018,1,7,3,2,0,3,0,1,123,12,4,1,4,3,67,43,25,0,2,23,7,13,0
American Samoa,ASM,2019,1,7,3,2,0,3,0,1,125,12,4,1,4,3,68,44,26,0,2,23,7,14,0
Andorra,AND,1990,0,6,2,0,0,1,0,0,65,6,1,1,6,0,101,4,4,0,0,16,6,10,1
Andorra,AND,1991,0,6,2,0,0,1,0,0,69,6,1,1,6,0,107,4,4,0,0,17,7,11,1
Andorra,AND,1992,0,7,2,0,0,1,0,0,74,7,1,1,7,0,114,4,5,0,0,18,7,12,1
Andorra,AND,1993,0,8,2,0,0,1,0,0,79,7,1,1,7,0,121,4,5,0,0,19,7,13,1
Andorra,AND,1994,0,9,3,0,0,1,0,0,83,8,1,1,7,0,125,5,6,0,0,20,8,13,1
Andorra,AND,1995,0,9,3,0,0,1,0,0,85,8,1,1,7,0,128,5,6,0,0,20,8,14,1
Andorra,AND,1996,0,10,3,0,0,1,0,0,88,8,1,1,7,0,131,5,6,0,0,21,8,14,1
Andorra,AND,1997,0,11,3,0,0,1,0,0,91,9,1,1,7,0,135,5,6,0,0,22,8,14,1
Andorra,AND,1998,0,12,3,0,0,1,0,0,93,9,1,1,7,0,139,5,7,0,0,22,8,15,1
Andorra,AND,1999,0,13,3,0,0,0,0,0,97,10,1,1,7,0,143,5,7,0,0,23,8,15,1
Andorra,AND,2000,0,14,4,0,0,0,0,0,100,10,1,1,7,0,148,6,7,0,0,24,9,16,1
Andorra,AND,2001,0,15,4,0,0,0,0,0,103,11,1,1,7,0,153,6,8,0,0,25,9,17,1
Andorra,AND,2002,0,17,4,0,0,0,0,0,107,11,1,1,7,0,158,6,8,0,0,26,9,17,1
Andorra,AND,2003,0,18,4,0,0,0,0,0,111,12,1,1,7,0,164,6,9,0,0,27,9,18,1
Andorra,AND,2004,0,19,5,0,0,1,0,0,115,13,1,1,8,1,171,7,9,0,0,28,10,19,1
Andorra,AND,2005,0,21,5,0,0,1,0,0,118,13,1,1,8,1,174,7,10,0,0,28,10,19,1
Andorra,AND,2006,0,22,5,0,0,1,0,0,122,14,1,1,8,1,180,7,10,0,0,29,10,20,1
Andorra,AND,2007,0,23,5,0,0,1,0,0,126,14,1,1,8,1,185,7,11,0,0,30,10,20,1
Andorra,AND,2008,0,25,5,0,0,1,0,0,130,15,1,1,8,1,191,8,11,0,0,31,11,21,1
Andorra,AND,2009,0,26,6,0,0,1,0,0,136,16,1,1,8,1,196,8,12,0,0,33,11,22,1
Andorra,AND,2010,0,28,6,0,0,0,0,0,141,16,1,1,8,1,201,8,12,0,0,34,11,23,1
Andorra,AND,2011,0,28,6,0,0,0,0,0,141,16,1,1,7,1,191,8,12,0,0,33,10,22,1
Andorra,AND,2012,0,30,6,0,0,0,0,0,144,17,1,1,7,1,189,8,13,0,0,34,10,22,1
Andorra,AND,2013,0,31,6,0,0,0,0,0,147,18,1,1,7,1,193,8,13,0,0,34,10,23,1
Andorra,AND,2014,0,32,6,0,0,0,0,0,150,18,0,1,7,1,198,8,14,0,0,35,11,23,1
Andorra,AND,2015,0,33,6,0,0,0,0,0,155,19,0,1,8,1,203,8,15,0,0,36,11,24,1
Andorra,AND,2016,0,34,7,0,0,0,0,0,158,19,0,1,8,1,208,9,15,0,0,37,11,25,1
Andorra,AND,2017,0,35,7,0,0,0,0,0,163,20,0,1,8,1,215,9,15,0,0,38,12,25,1
Andorra,AND,2018,0,36,7,0,0,0,0,0,166,20,0,1,8,1,223,9,16,0,0,39,12,26,1
Andorra,AND,2019,0,36,7,0,0,0,0,0,169,20,0,1,8,1,230,9,16,0,0,39,12,27,1
Angola,AGO,1990,3407,293,86,12232,5544,458,19,14896,11871,19616,14210,98,973,35849,4883,1519,1059,389,11942,2794,2782,4481,645
Angola,AGO,1991,3630,303,88,12199,5844,465,20,15100,12174,19916,14596,101,991,36176,5010,1553,1084,397,11912,2847,2844,4580,634
Angola,AGO,1992,3777,315,91,12147,6183,481,21,15353,12537,20284,14954,103,1022,36301,5168,1597,1118,408,11864,2911,2924,4707,629
Angola,AGO,1993,4043,326,93,12121,6592,506,23,15932,13025,20841,15384,108,1069,36931,5367,1656,1165,424,11838,3006,3028,4876,638
Angola,AGO,1994,4054,336,96,11921,7049,531,24,16532,13477,21273,15824,111,1113,38031,5549,1710,1208,439,11644,3091,3128,5041,645
Angola,AGO,1995,3729,347,98,11580,7475,534,24,16816,13763,21502,16276,113,1122,38567,5650,1742,1229,445,11314,3136,3160,5097,638
Angola,AGO,1996,3719,359,100,11048,7883,505,24,16552,13830,21501,16815,111,1083,37603,5652,1749,1223,441,10802,3121,3105,5013,612
Angola,AGO,1997,3774,373,103,10507,8529,505,24,16587,14108,21598,17346,113,1090,36872,5779,1787,1246,446,10277,3151,3128,5050,610
Angola,AGO,1998,4043,391,107,10132,9410,549,27,17204,14682,21942,17763,119,1158,36356,6081,1867,1312,466,9910,3249,3263,5261,634
Angola,AGO,1999,4045,409,111,9713,10235,572,28,17586,15194,22091,18150,123,1202,35307,6351,1937,1367,481,9502,3326,3362,5414,647
Angola,AGO,2000,4124,426,115,9327,11038,582,29,17915,15555,22107,18518,125,1217,34141,6513,1992,1403,488,9131,3360,3409,5489,645
Angola,AGO,2001,4181,443,118,9004,12333,597,30,18095,15706,21903,18906,126,1226,32011,6608,2025,1427,492,8824,3361,3437,5533,637
Angola,AGO,2002,4332,464,121,8540,13391,605,30,17969,15872,21464,19258,126,1220,29837,6751,2053,1449,491,8374,3369,3462,5569,616
Angola,AGO,2003,4206,487,127,8235,14880,626,32,17889,16344,21048,19651,130,1254,27656,7018,2131,1500,499,8076,3424,3570,5722,608
Angola,AGO,2004,4401,513,133,8346,16955,659,34,18230,17003,21374,20008,136,1312,26567,7380,2239,1571,525,8189,3518,3732,5973,614
Angola,AGO,2005,4359,536,138,7960,17846,672,34,17772,17115,20815,20189,137,1312,24854,7518,2271,1587,521,7810,3491,3787,6047,583
Angola,AGO,2006,4132,564,144,7543,17567,698,36,17573,17544,20295,20245,141,1349,25475,7770,2364,1638,521,7398,3506,3896,6217,527
Angola,AGO,2007,4088,589,149,7168,16328,729,38,17340,17760,19824,20250,143,1369,23500,7969,2426,1672,524,7029,3486,3980,6357,444
Angola,AGO,2008,4021,619,156,6738,13805,760,40,17022,18305,19196,20218,147,1402,22463,8294,2532,1729,515,6602,3519,4121,6585,371
Angola,AGO,2009,3901,653,164,6231,11334,791,43,16302,18809,18235,20276,153,1453,21581,8640,2650,1789,505,6098,3523,4314,6873,326
Angola,AGO,2010,3861,690,172,5928,10045,824,45,15756,19340,17676,20369,158,1501,21148,9025,2779,1853,506,5798,3547,4520,7181,307
Angola,AGO,2011,3740,730,181,5462,8972,844,49,15127,19923,16863,20325,164,1551,20827,9408,2914,1916,497,5335,3564,4700,7471,299
Angola,AGO,2012,3642,771,191,5074,8550,865,52,14655,20537,16241,20305,170,1604,20245,9803,3057,1982,489,4950,3598,4867,7739,292
Angola,AGO,2013,3243,812,199,4642,8570,884,55,14249,21009,15475,20217,175,1641,19421,10124,3169,2038,477,4523,3609,4976,7925,283
Angola,AGO,2014,3025,853,205,4244,8798,892,58,13578,21149,14724,20048,177,1646,18053,10314,3228,2064,458,4130,3567,5002,7981,271
Angola,AGO,2015,2910,905,216,3970,9549,905,61,13149,21887,14257,19755,182,1691,17058,10753,3371,2139,448,3858,3613,5107,8163,266
Angola,AGO,2016,2753,958,226,3698,10192,901,65,12609,22606,13648,19349,188,1724,15703,11142,3507,2196,435,3587,3657,5174,8277,257
Angola,AGO,2017,2668,1016,238,3348,10595,932,70,12240,23571,13169,18912,196,1802,15071,11673,3660,2280,432,3240,3739,5410,8612,258
Angola,AGO,2018,2565,1080,253,3108,10793,949,75,11856,24627,12847,18615,204,1870,13608,12241,3848,2372,430,3000,3830,5527,8769,249
Angola,AGO,2019,2520,1143,267,3015,10784,974,80,11752,25724,12783,18189,211,1928,12936,12791,4033,2464,433,2906,3934,5666,8971,246
Antigua and Barbuda,ATG,1990,2,12,3,4,0,2,0,1,170,22,10,3,1,3,75,34,14,1,3,7,9,17,0
Antigua and Barbuda,ATG,1991,2,13,3,4,0,2,0,1,173,23,10,3,1,3,77,36,15,1,4,7,9,17,0
Antigua and Barbuda,ATG,1992,2,13,3,4,0,3,0,1,175,23,10,3,1,3,79,37,15,1,4,7,9,17,0
Antigua and Barbuda,ATG,1993,2,13,3,4,0,3,0,1,186,25,11,3,1,3,84,40,16,1,4,8,10,18,0
Antigua and Barbuda,ATG,1994,2,13,3,4,0,3,0,1,186,25,11,3,2,3,85,41,16,1,4,8,10,18,0
Antigua and Barbuda,ATG,1995,2,13,3,3,0,4,0,1,187,25,12,3,2,3,86,41,16,1,3,8,10,18,0
Antigua and Barbuda,ATG,1996,2,13,3,3,0,3,0,1,175,24,12,3,2,3,80,40,16,1,3,7,9,17,0
Antigua and Barbuda,ATG,1997,2,13,3,3,0,3,0,1,171,24,12,4,2,2,80,39,15,1,3,7,9,17,0
Antigua and Barbuda,ATG,1998,2,13,3,3,0,3,0,1,169,24,12,4,2,2,81,39,16,0,3,7,9,17,0
Antigua and Barbuda,ATG,1999,2,14,3,3,0,3,1,1,167,25,11,4,2,2,83,39,17,0,3,7,9,17,0
Antigua and Barbuda,ATG,2000,1,14,3,3,0,3,1,1,163,25,11,4,2,2,86,40,18,0,3,7,9,17,0
Antigua and Barbuda,ATG,2001,1,14,3,3,0,5,1,0,161,25,11,4,2,2,86,40,18,0,3,7,9,17,0
Antigua and Barbuda,ATG,2002,1,14,3,3,0,4,1,0,160,25,10,4,2,2,88,41,19,0,3,7,9,17,0
Antigua and Barbuda,ATG,2003,1,14,4,3,0,4,1,0,160,25,10,4,2,2,89,41,19,0,2,7,9,17,0
Antigua and Barbuda,ATG,2004,1,14,4,3,0,4,1,0,159,25,9,4,2,2,91,42,20,0,2,7,9,17,0
Antigua and Barbuda,ATG,2005,1,14,4,2,0,5,0,0,160,25,9,4,2,2,92,43,21,0,2,7,9,17,0
Antigua and Barbuda,ATG,2006,1,14,4,2,0,4,0,0,162,25,8,4,2,2,96,44,22,0,2,8,9,18,0
Antigua and Barbuda,ATG,2007,1,15,5,3,0,5,0,0,180,28,8,5,2,2,112,48,25,0,3,9,10,20,0
Antigua and Barbuda,ATG,2008,1,15,5,3,0,4,0,0,179,28,7,5,2,2,114,49,26,0,3,9,11,20,0
Antigua and Barbuda,ATG,2009,1,15,4,2,0,6,0,0,170,26,7,5,2,1,108,46,26,0,2,9,10,19,0
Antigua and Barbuda,ATG,2010,1,15,4,2,0,5,0,0,171,27,6,5,2,1,110,47,27,0,2,9,10,19,0
Antigua and Barbuda,ATG,2011,1,15,4,2,0,5,0,0,174,27,6,6,3,1,113,47,28,0,2,9,10,20,0
