Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Total including LUCF in tonnes,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Australia,AUS,2005,10.59713364,590440002.4,33.4924202
Australia,AUS,2010,10.61887932,596359985.4,32.97097397
Australia,AUS,2011,11.04726505,639950012.2,36.32342148
Australia,AUS,2012,10.5370903,639630004.9,30.65454292
Australia,AUS,2013,9.98768425,554250000,28.2740593
Australia,AUS,2014,9.49297905,569979980.5,27.10551453
Australia,AUS,2015,9.320014954,568869995.1,26.0466671
Australia,AUS,2016,8.614508629,578390014.6,24.90420914
Australia,AUS,2017,8.55032444,626559997.6,24.8935833
Austria,AUT,1990,16.86668777,63139999.39,99.65557098
Austria,AUT,1995,15.70612621,64080001.83,99.23246002
Austria,AUT,2000,15.35536289,65180000.31,98.67842865
Austria,AUT,2005,15.59206295,84190002.44,99.14830017
Austria,AUT,2010,15.14914036,77339996.34,98.45153809
Austria,AUT,2011,15.57337093,74459999.08,99.25717163
Austria,AUT,2012,14.28233242,71260002.14,97.41014099
Austria,AUT,2013,14.08161354,71800003.05,95.76835632
Austria,AUT,2014,13.37922764,68080001.83,93.78567505
Austria,AUT,2015,13.54109478,69269996.64,91.47446442
Austria,AUT,2016,12.59681606,69599998.47,85.01593781
Austria,AUT,2017,12.47796631,71529998.78,85.05153656
Azerbaijan,AZE,1990,23.94291496,74099998.47,100
Azerbaijan,AZE,1995,23.39142799,39909999.85,100
Azerbaijan,AZE,2000,22.88077164,36180000.31,100
Azerbaijan,AZE,2005,22.86570549,41060001.37,100
Azerbaijan,AZE,2010,23.0476017,40209999.08,100
Azerbaijan,AZE,2011,23.62986946,41990001.68,100
Azerbaijan,AZE,2012,22.18081093,45200000.76,100
Azerbaijan,AZE,2013,22.27877998,46409999.85,100
Azerbaijan,AZE,2014,20.71006775,47779998.78,100
Azerbaijan,AZE,2015,21.41412354,47669998.17,100
Azerbaijan,AZE,2016,20.20815659,48939998.63,100
Azerbaijan,AZE,2017,19.92866325,48330001.83,100
Bahamas,BHS,1990,21.01992416,2180000.067,100
Bahamas,BHS,1995,21.28662682,2430000.067,100
Bahamas,BHS,2000,21.31820107,2559999.943,100
Bahamas,BHS,2005,21.06635666,2380000.114,100
Bahamas,BHS,2010,21.11051369,2369999.886,100
Bahamas,BHS,2011,21.77442551,2920000.076,100
Bahamas,BHS,2012,20.31707573,3849999.905,100
Bahamas,BHS,2013,19.90940094,3170000.076,100
Bahamas,BHS,2014,18.49533272,2829999.924,100
Bahamas,BHS,2015,18.88630676,2529999.971,100
Bahamas,BHS,2016,17.65132141,2390000.105,100
Bahamas,BHS,2017,17.36771965,2569999.933,100
Bahrain,BHR,1990,68.15876007,15729999.54,100
Bahrain,BHR,1995,68.12335205,19739999.77,100
Bahrain,BHR,2000,67.95778656,25440000.53,100
Bahrain,BHR,2005,64.58727264,32090000.15,100
Bahrain,BHR,2010,65.63088226,40810001.37,100
Bahrain,BHR,2011,63.73249817,41500000,100
Bahrain,BHR,2012,70.28748322,43130001.07,100
Bahrain,BHR,2013,67.79467773,45919998.17,100
Bahrain,BHR,2014,62.75854492,48029998.78,100
Bahrain,BHR,2015,72.60467529,48869998.93,100
Bahrain,BHR,2016,69.86418152,49340000.15,100
Bahrain,BHR,2017,70.81620789,50240001.68,100
Bangladesh,BGD,1990,61.59563065,116940002.4,100
Bangladesh,BGD,1995,61.80314255,128570007.3,100
Bangladesh,BGD,2000,63.03634262,137750000,100
Bangladesh,BGD,2005,68.87354279,155639999.4,100
Bangladesh,BGD,2010,70.76499939,185710006.7,100
Bangladesh,BGD,2011,70.2105484,191009994.5,100
Bangladesh,BGD,2012,70.79390717,194919998.2,100
Bangladesh,BGD,2013,65.64508057,199000000,100
Bangladesh,BGD,2014,68.39537811,203970001.2,100
Bangladesh,BGD,2015,66.96575165,214100006.1,100
Bangladesh,BGD,2016,60.12627411,215720001.2,100
Bangladesh,BGD,2017,60.84578323,224830001.8,100
Barbados,BRB,1990,28.21252251,3109999.895,100
Barbados,BRB,1995,28.24588203,3359999.895,100
Barbados,BRB,2000,28.47945595,3589999.914,100
Barbados,BRB,2005,28.48280144,3750000,100
Barbados,BRB,2010,28.21681404,3940000.057,100
Barbados,BRB,2011,29.30348969,4170000.076,100
Barbados,BRB,2012,27.03352928,4550000.191,100
Barbados,BRB,2013,26.23023033,3890000.105,100
Barbados,BRB,2014,25.18301392,3730000.019,100
Barbados,BRB,2015,24.68624115,3740000.01,100
Barbados,BRB,2016,23.45919991,3779999.971,100
Barbados,BRB,2017,23.0801754,3690000.057,100
Belarus,BLR,1990,24.58584785,104750000,100
Belarus,BLR,1995,22.65688705,52099998.47,100
Belarus,BLR,2000,22.65026665,46389999.39,100
Belarus,BLR,2005,22.87190056,58279998.78,100
Belarus,BLR,2010,23.31941032,65989997.86,100
Belarus,BLR,2011,22.91114616,71690002.44,100
Belarus,BLR,2012,21.64637184,73250000,100
Belarus,BLR,2013,20.59045982,73720001.22,100
Belarus,BLR,2014,19.76605415,72930000.31,100
Belarus,BLR,2015,20.07627678,68339996.34,100
Belarus,BLR,2016,18.87823868,62549999.24,100
Belarus,BLR,2017,18.76557922,63930000.31,99.93135071
Belgium,BEL,1990,17.5874958,126860000.6,99.86909485
Belgium,BEL,1995,16.49606514,133139999.4,99.63689423
Belgium,BEL,2000,15.66245079,134250000,99.27541351
Belgium,BEL,2005,15.43635178,126540000.9,98.99787903
Belgium,BEL,2010,16.00931931,121730003.4,99.49559021
Belgium,BEL,2011,15.69844246,110769996.6,99.35474396
Belgium,BEL,2012,14.74189377,109550003.1,98.42810822
Belgium,BEL,2013,14.02266979,110529998.8,96.80229187
Belgium,BEL,2014,13.2336216,104150001.5,94.489151
Belgium,BEL,2015,13.5665226,109059997.6,95.10434723
Belgium,BEL,2016,12.83308792,110540000.9,91.78911591
Belgium,BEL,2017,12.88651848,108470001.2,91.94853973
Belize,BLZ,1990,27.42980194,13180000.31,100
Belize,BLZ,1995,27.12519264,12689999.58,100
Belize,BLZ,2000,27.8414402,7389999.866,100
Belize,BLZ,2005,28.29257965,4190000.057,100
Belize,BLZ,2010,28.27305412,4570000.172,100
Belize,BLZ,2011,28.80044556,7219999.79,100
Belize,BLZ,2012,27.40912247,6889999.866,100
Belize,BLZ,2013,27.28443909,6869999.886,100
Belize,BLZ,2014,24.4211483,6760000.229,100
Belize,BLZ,2015,25.21682549,6989999.771,100
Belize,BLZ,2016,23.06568336,6750000,100
Belize,BLZ,2017,23.01189232,6809999.943,100
Benin,BEN,1990,40.22013474,19739999.77,100
Benin,BEN,1995,38.07847214,20030000.69,100
Benin,BEN,2000,39.77629471,22799999.24,100
Benin,BEN,2005,34.32880783,19520000.46,100
Benin,BEN,2010,32.39297104,21190000.53,100
Benin,BEN,2011,32.58084488,21290000.92,100
Benin,BEN,2012,31.99200058,21250000,100
Benin,BEN,2013,31.44329834,21889999.39,100
Benin,BEN,2014,29.6604557,22409999.85,100
Benin,BEN,2015,40.47068405,22840000.15,100
Benin,BEN,2016,38.44770432,24540000.92,100
Benin,BEN,2017,38.99995804,24719999.31,100
Bhutan,BTN,1990,40.20597076,-5820000.172,100
Bhutan,BTN,1995,40.07507324,-5719999.79,100
Bhutan,BTN,2000,39.74958038,-5699999.809,100
Bhutan,BTN,2005,43.01963425,-5570000.172,100
Bhutan,BTN,2010,43.96188354,-5489999.771,100
Bhutan,BTN,2011,43.07170486,-39999.99911,100
Bhutan,BTN,2012,42.93227386,59999.99866,100
Bhutan,BTN,2013,41.88190842,29999.99933,100
Bhutan,BTN,2014,40.83967209,59999.99866,100
Bhutan,BTN,2015,39.81863785,109999.9994,100
Bhutan,BTN,2016,37.22436523,259999.9905,100
Bhutan,BTN,2017,37.92650223,300000.0119,100
Bolivia,BOL,1990,23.95267868,112970001.2,100
Bolivia,BOL,1995,24.67257309,111419998.2,100
Bolivia,BOL,2000,26.25444221,111040000.9,100
Bolivia,BOL,2005,29.39564323,102690002.4,100
Bolivia,BOL,2010,29.57280922,125459999.1,100
Bolivia,BOL,2011,27.90420532,114440002.4,100
Bolivia,BOL,2012,26.39024353,115300003.1,100
Bolivia,BOL,2013,26.09046936,115919998.2,100
Bolivia,BOL,2014,24.81882858,116720001.2,100
Bolivia,BOL,2015,22.47640038,119650001.5,99.99973297
Bolivia,BOL,2016,21.38660431,130369995.1,99.9974823
Bolivia,BOL,2017,21.56898689,129199996.9,99.99913025
Bosnia and Herzegovina,BIH,1990,30.35255814,33529998.78,100
Bosnia and Herzegovina,BIH,1995,29.33961296,9550000.191,100
Bosnia and Herzegovina,BIH,2000,33.17226028,22049999.24,100
Bosnia and Herzegovina,BIH,2005,33.77212143,21149999.62,100
Bosnia and Herzegovina,BIH,2010,32.30015564,26409999.85,100
Bosnia and Herzegovina,BIH,2011,34.19186783,25479999.54,100
Bosnia and Herzegovina,BIH,2012,31.77326012,23690000.53,100
Bosnia and Herzegovina,BIH,2013,30.44622993,23469999.31,100
Bosnia and Herzegovina,BIH,2014,28.77732468,20950000.76,100
Bosnia and Herzegovina,BIH,2015,29.62283897,21170000.08,100
Bosnia and Herzegovina,BIH,2016,27.59446716,25729999.54,99.95544434
Bosnia and Herzegovina,BIH,2017,27.74766922,26000000,99.95523834
Botswana,BWA,1990,25.43543053,54330001.83,100
Botswana,BWA,1995,24.98630905,54759998.32,100
Botswana,BWA,2000,25.30182457,55060001.37,100
Botswana,BWA,2005,25.07372665,52139999.39,100
Botswana,BWA,2010,25.72472,62290000.92,100
Botswana,BWA,2011,24.5921154,67139999.39,100
Botswana,BWA,2012,24.85403824,54430000.31,100
Botswana,BWA,2013,24.87425995,55380001.07,100
Botswana,BWA,2014,24.15127754,54090000.15,100
Botswana,BWA,2015,24.33025742,53520000.46,100
Botswana,BWA,2016,23.63126755,52430000.31,100
Botswana,BWA,2017,23.09438705,56220001.22,100
Brazil,BRA,1990,15.14386177,1638680054,88.99533081
Brazil,BRA,1995,15.41285706,1724550049,89.49137878
Brazil,BRA,2000,15.77348137,1809180054,90.79140472
Brazil,BRA,2005,15.59592533,2006420044,89.78408051
Brazil,BRA,2010,15.95528507,2109659912,90.93812561
Brazil,BRA,2011,15.91279793,1276459961,91.92837524
Brazil,BRA,2012,15.2854557,1319479980,86.82923126
Brazil,BRA,2013,14.60990047,1344890015,85.3347168
Brazil,BRA,2014,13.98993492,1384989990,77.11647034
Brazil,BRA,2015,13.59465599,1366890015,74.92774963
Brazil,BRA,2016,12.65867615,1455859985,67.95256042
Brazil,BRA,2017,12.70662975,1475819946,68.13503265
Brunei,BRN,1990,6.732298374,6300000.191,0
Brunei,BRN,1995,6.839568138,7900000.095,0
Brunei,BRN,2000,6.884513378,7960000.038,0
Brunei,BRN,2005,7.244391918,8319999.695,1.762138605
Brunei,BRN,2010,7.417004585,10489999.77,1.767244458
Brunei,BRN,2011,7.366187096,9829999.924,1.767920136
Brunei,BRN,2012,7.570822716,9800000.191,1.768517733
Brunei,BRN,2013,6.709489822,9579999.924,0
Brunei,BRN,2014,6.180830002,9560000.42,0
Brunei,BRN,2015,6.484179974,8770000.458,0
Brunei,BRN,2016,5.927599907,9420000.076,0
Brunei,BRN,2017,5.903065681,9829999.924,0
Bulgaria,BGR,1990,27.55988121,76470001.22,99.95465851
Bulgaria,BGR,1995,25.4928093,49490001.68,99.9538269
Bulgaria,BGR,2000,24.08980942,36029998.78,99.96193695
Bulgaria,BGR,2005,23.26729965,37509998.32,99.96311188
Bulgaria,BGR,2010,22.75619507,33409999.85,99.96438599
Bulgaria,BGR,2011,24.3003273,50740001.68,99.96465302
Bulgaria,BGR,2012,22.64465523,45000000,99.9649353
Bulgaria,BGR,2013,20.9996376,39849998.47,99.96527863
Bulgaria,BGR,2014,20.74357033,42430000.31,99.96570587
Bulgaria,BGR,2015,20.77642822,45139999.39,99.9662323
Bulgaria,BGR,2016,19.28301239,20389999.39,99.89349365
Bulgaria,BGR,2017,19.14913177,22629999.16,99.89467621
Burkina Faso,BFA,1990,46.01465988,25520000.46,100
Burkina Faso,BFA,1995,45.1089325,27340000.15,100
Burkina Faso,BFA,2000,44.88311005,29920000.08,100
Burkina Faso,BFA,2005,39.33511353,37169998.17,100
Burkina Faso,BFA,2010,37.49132919,40939998.63,100
Burkina Faso,BFA,2011,37.28137589,30860000.61,100
Burkina Faso,BFA,2012,38.78415298,31569999.69,100
Burkina Faso,BFA,2013,33.28720093,32520000.46,100
Burkina Faso,BFA,2014,33.96909332,33020000.46,100
Burkina Faso,BFA,2015,46.56216812,33909999.85,100
Burkina Faso,BFA,2016,41.53724289,53520000.46,100
Burkina Faso,BFA,2017,42.93559265,54459999.08,100
Burundi,BDI,1990,41.24888992,7199999.809,100
Burundi,BDI,1995,40.00953674,7309999.943,100
Burundi,BDI,2000,40.95578003,7610000.134,100
Burundi,BDI,2005,40.14781189,5590000.153,100
Burundi,BDI,2010,38.38116837,6429999.828,100
Burundi,BDI,2011,38.2361908,1710000.038,100
Burundi,BDI,2012,41.01132965,1789999.962,100
Burundi,BDI,2013,39.97107315,2200000.048,100
Burundi,BDI,2014,39.38755798,2180000.067,100
Burundi,BDI,2015,38.4308815,2210000.038,100
Burundi,BDI,2016,38.65322495,7500000,100
Burundi,BDI,2017,38.89626694,8109999.657,100
Cambodia,KHM,1990,29.47759628,24829999.92,100
Cambodia,KHM,1995,30.06684113,27340000.15,100
Cambodia,KHM,2000,29.97403336,26370000.84,100
Cambodia,KHM,2005,31.40893555,30899999.62,100
Cambodia,KHM,2010,31.34313583,35740001.68,100
Cambodia,KHM,2011,30.91962433,99809997.56,100
Cambodia,KHM,2012,31.28373337,98059997.56,100
Cambodia,KHM,2013,30.33652878,98190002.44,100
Cambodia,KHM,2014,28.58336639,98650001.53,100
Cambodia,KHM,2015,26.76923943,100830001.8,100
Cambodia,KHM,2016,25.20287514,67500000,100
Cambodia,KHM,2017,25.61429214,69860000.61,100
Cameroon,CMR,1990,75.00667572,73610000.61,100
Cameroon,CMR,1995,72.57501221,132570007.3,100
Cameroon,CMR,2000,70.82948303,138759994.5,100
Cameroon,CMR,2005,63.45308304,126910003.7,100
Cameroon,CMR,2010,59.29340363,126000000,100
Cameroon,CMR,2011,58.07690048,117839996.3,100
Cameroon,CMR,2012,62.77669525,118110000.6,100
Cameroon,CMR,2013,58.18633652,119879997.3,100
Cameroon,CMR,2014,56.71530533,120690002.4,100
Cameroon,CMR,2015,77.05174255,122129997.3,100
Cameroon,CMR,2016,73.20529175,123629997.3,100
Cameroon,CMR,2017,72.79309845,123470001.2,100
Canada,CAN,1990,8.225863457,606909973.1,16.21291542
Canada,CAN,1995,8.103930473,646479980.5,12.91223145
Canada,CAN,2000,8.280983925,712830017.1,11.02131748
Canada,CAN,2005,8.495469093,992099975.6,19.60268211
Canada,CAN,2010,8.384457588,971609985.4,13.66721725
Canada,CAN,2011,8.624461174,821989990.2,18.72081947
Canada,CAN,2012,8.107410431,822510009.8,8.338184357
Canada,CAN,2013,7.79163599,834469970.7,6.630326748
Canada,CAN,2014,7.428420067,842140014.6,2.023391485
Canada,CAN,2015,7.151582241,841219970.7,0.725554049
Canada,CAN,2016,6.54907465,740669982.9,0
Canada,CAN,2017,6.42838335,757380004.9,0
Cape Verde,CPV,1990,36.13872528,-289999.9917,100
Cape Verde,CPV,1995,36.36461258,-209999.9934,100
Cape Verde,CPV,2000,36.62812424,-140000.0006,100
Cape Verde,CPV,2005,30.26240921,550000.0119,100
Cape Verde,CPV,2010,27.59644127,670000.0167,100
Cape Verde,CPV,2011,31.64177895,660000.0262,100
Cape Verde,CPV,2012,32.94099426,629999.9952,100
Cape Verde,CPV,2013,32.08584213,610000.0143,100
Cape Verde,CPV,2014,31.6210804,610000.0143,100
Cape Verde,CPV,2015,38.63361359,610000.0143,100
Cape Verde,CPV,2016,33.39233017,660000.0262,100
Cape Verde,CPV,2017,34.77870178,680000.0072,100
Central African Republic,CAF,1990,53.28715515,46569999.69,100
Central African Republic,CAF,1995,53.40425491,49610000.61,100
Central African Republic,CAF,2000,51.57214355,44240001.68,100
Central African Republic,CAF,2005,52.89663315,57619998.93,100
Central African Republic,CAF,2010,51.53332138,55270000.46,100
Central African Republic,CAF,2011,51.22953033,57770000.46,100
Central African Republic,CAF,2012,53.35883331,53080001.83,100
Central African Republic,CAF,2013,50.87491226,51709999.08,100
Central African Republic,CAF,2014,49.3563652,48840000.15,100
Central African Republic,CAF,2015,58.3260994,50840000.15,100
Central African Republic,CAF,2016,56.98542404,58029998.78,100
Central African Republic,CAF,2017,56.82849884,53240001.68,100
Chad,TCD,1990,65.72098541,24920000.08,100
Chad,TCD,1995,68.90049744,35209999.08,100
Chad,TCD,2000,65.97160339,46590000.15,100
Chad,TCD,2005,58.2008934,59880001.07,100
Chad,TCD,2010,56.58662796,69510002.14,100
Chad,TCD,2011,55.19515991,81199996.95,100
Chad,TCD,2012,58.67538834,85000000,100
Chad,TCD,2013,53.05640793,86980003.36,100
Chad,TCD,2014,51.24716949,89569999.69,100
Chad,TCD,2015,68.68239594,95010002.14,100
Chad,TCD,2016,64.77076721,97199996.95,100
Chad,TCD,2017,66.02920532,98709999.08,100
Chile,CHL,1990,24.67605591,28090000.15,99.35020447
Chile,CHL,1995,24.94324112,39000000,99.37375641
Chile,CHL,2000,26.16859436,52659999.85,99.24497223
Chile,CHL,2005,25.52731705,39169998.17,99.27259827
Chile,CHL,2010,25.89229202,55630001.07,99.28649902
Chile,CHL,2011,27.24586678,16909999.85,99.31976318
Chile,CHL,2012,25.04715538,19319999.69,99.29948425
Chile,CHL,2013,23.93669319,22520000.46,99.30200195
Chile,CHL,2014,22.8682518,15250000,99.15045166
Chile,CHL,2015,22.56979179,21319999.69,98.57630157
Chile,CHL,2016,20.87687111,48810001.37,97.59442139
Chile,CHL,2017,21.03629875,50930000.31,97.66301727
China,CHN,1990,57.76500702,2891729980,100
China,CHN,1995,58.66016006,3960709961,100
China,CHN,2000,60.7048378,4221080078,99.99999237
China,CHN,2005,66.17450714,6934850098,100
China,CHN,2010,69.47956848,9887059570,100
China,CHN,2011,70.54203033,10388480469,100
China,CHN,2012,63.82701874,10675660156,99.99999237
China,CHN,2013,65.51454926,11168259766,99.99999237
China,CHN,2014,59.76736832,11228480469,99.99996185
China,CHN,2015,59.06342316,11108860352,99.99995422
China,CHN,2016,52.21132278,11151309570,99.99829865
China,CHN,2017,52.66459656,11385480469,99.99829102
Colombia,COL,1990,20.38351631,216210006.7,99.69689178
Colombia,COL,1995,20.013237,232179992.7,99.75640869
Colombia,COL,2000,20.05341911,232979995.7,99.71683502
Colombia,COL,2005,21.28477478,225830001.8,99.87708282
Colombia,COL,2010,21.4978447,241740005.5,99.8760376
Colombia,COL,2011,21.36777878,221669998.2,99.8381958
Colombia,COL,2012,20.53663635,220550003.1,99.85617828
Colombia,COL,2013,19.22334862,227539993.3,99.3528595
Colombia,COL,2014,18.34420586,231149993.9,97.48104095
Colombia,COL,2015,17.30028343,232020004.3,96.33815002
Colombia,COL,2016,16.58060074,261480011,92.74339294
Colombia,COL,2017,16.52721024,256459991.5,92.10462952
Comoros,COM,1990,21.75399208,319999.9928,100
Comoros,COM,1995,21.0774231,349999.994,100
Comoros,COM,2000,21.54405594,360000.0143,100
Comoros,COM,2005,21.24320602,449999.9881,100
Comoros,COM,2010,20.66635704,479999.9893,100
Comoros,COM,2011,21.02016068,479999.9893,100
Comoros,COM,2012,21.25262833,500000,100
Comoros,COM,2013,21.04796219,529999.9714,100
Comoros,COM,2014,21.50207138,519999.9809,100
Comoros,COM,2015,20.7155571,540000.0215,100
Comoros,COM,2016,20.48272705,579999.9833,100
Comoros,COM,2017,20.54682541,649999.9762,100
Congo,COG,1990,46.68716049,19430000.31,100
Congo,COG,1995,42.66256332,18899999.62,100
Congo,COG,2000,43.5987854,21549999.24,100
Congo,COG,2005,42.68905258,23049999.24,100
Congo,COG,2010,42.00909042,25649999.62,100
Congo,COG,2011,44.15559387,25680000.31,100
Congo,COG,2012,43.48998642,25120000.84,100
Congo,COG,2013,46.12663651,24879999.16,100
Congo,COG,2014,45.85281754,24190000.53,100
Congo,COG,2015,44.14769363,25079999.92,100
Congo,COG,2016,45.7110405,25940000.53,100
Congo,COG,2017,46.63822174,26129999.16,100
Costa Rica,CRI,1990,18.3087635,11000000,100
Costa Rica,CRI,1995,18.56163979,12529999.73,100
Costa Rica,CRI,2000,19.41210175,12930000.31,100
Costa Rica,CRI,2005,19.65730667,11239999.77,100
Costa Rica,CRI,2010,19.27295303,12800000.19,100
Costa Rica,CRI,2011,19.70213318,6690000.057,100
Costa Rica,CRI,2012,19.33512688,6679999.828,100
Costa Rica,CRI,2013,18.34151649,7179999.828,100
Costa Rica,CRI,2014,17.54363441,7179999.828,100
Costa Rica,CRI,2015,16.87928963,7079999.924,99.9799881
Costa Rica,CRI,2016,15.65581226,8000000,99.7170639
Costa Rica,CRI,2017,15.72592068,8199999.809,99.688797
Cote d'Ivoire,CIV,1990,25.87320137,69720001.22,100
Cote d'Ivoire,CIV,1995,24.8516922,81500000,100
Cote d'Ivoire,CIV,2000,25.26349258,87080001.83,100
Cote d'Ivoire,CIV,2005,21.82881165,49599998.47,100
Cote d'Ivoire,CIV,2010,21.61770439,45830001.83,100
Cote d'Ivoire,CIV,2011,22.59307289,45500000,100
Cote d'Ivoire,CIV,2012,22.49440384,47150001.53,100
Cote d'Ivoire,CIV,2013,21.3055439,48610000.61,100
Cote d'Ivoire,CIV,2014,20.900177,48520000.46,100
Cote d'Ivoire,CIV,2015,27.68749428,49290000.92,100
Cote d'Ivoire,CIV,2016,26.6747036,50650001.53,100
Cote d'Ivoire,CIV,2017,25.88626671,51000000,100
Croatia,HRV,1990,21.93869209,27729999.54,100
Croatia,HRV,1995,20.92502594,24629999.16,100
Croatia,HRV,2000,21.51238441,24379999.16,100
Croatia,HRV,2005,22.12263298,27020000.46,100
Croatia,HRV,2010,21.3347187,25319999.69,100
Croatia,HRV,2011,21.96600342,24389999.39,100
Croatia,HRV,2012,20.2024231,22399999.62,100
Croatia,HRV,2013,19.58696175,21299999.24,100
Croatia,HRV,2014,18.43310356,20500000,100
