countryCode;countryName;typeOfFood;year;domestic_supply_quantity_1000_tonnes;production_1000_tonnes
AFG;Afghanistan;Oilcrops;2008;57;66
AFG;Afghanistan;Oilcrops;2009;62;73
AFG;Afghanistan;Oilcrops;2010;55;64
AFG;Afghanistan;Oilcrops;2011;56;65
AFG;Afghanistan;Oilcrops;2012;55;67
AFG;Afghanistan;Oilcrops;2013;60;71
AFG;Afghanistan;Vegetable Oils;1990;66;14
AFG;Afghanistan;Vegetable Oils;1991;48;20
AFG;Afghanistan;Vegetable Oils;1992;52;20
AFG;Afghanistan;Vegetable Oils;1993;29;19
AFG;Afghanistan;Vegetable Oils;1994;24;20
AFG;Afghanistan;Vegetable Oils;1995;76;19
AFG;Afghanistan;Vegetable Oils;1996;66;19
AFG;Afghanistan;Vegetable Oils;1997;30;19
AFG;Afghanistan;Vegetable Oils;1998;50;19
AFG;Afghanistan;Vegetable Oils;1999;73;20
AFG;Afghanistan;Vegetable Oils;2000;80;17
AFG;Afghanistan;Vegetable Oils;2001;70;17
AFG;Afghanistan;Vegetable Oils;2002;79;17
AFG;Afghanistan;Vegetable Oils;2003;129;15
AFG;Afghanistan;Vegetable Oils;2004;279;10
AFG;Afghanistan;Vegetable Oils;2005;334;13
AFG;Afghanistan;Vegetable Oils;2006;345;8
AFG;Afghanistan;Vegetable Oils;2007;316;9
AFG;Afghanistan;Vegetable Oils;2008;243;8
AFG;Afghanistan;Vegetable Oils;2009;196;8
AFG;Afghanistan;Vegetable Oils;2010;330;6
AFG;Afghanistan;Vegetable Oils;2011;348;7
AFG;Afghanistan;Vegetable Oils;2012;524;7
AFG;Afghanistan;Vegetable Oils;2013;528;8
AFG;Afghanistan;Vegetables;1990;491;490
AFG;Afghanistan;Vegetables;1991;488;488
AFG;Afghanistan;Vegetables;1992;490;492
AFG;Afghanistan;Vegetables;1993;512;514
AFG;Afghanistan;Vegetables;1994;499;508
AFG;Afghanistan;Vegetables;1995;540;553
AFG;Afghanistan;Vegetables;1996;563;590
AFG;Afghanistan;Vegetables;1997;593;614
AFG;Afghanistan;Vegetables;1998;601;658
AFG;Afghanistan;Vegetables;1999;654;685
AFG;Afghanistan;Vegetables;2000;682;708
AFG;Afghanistan;Vegetables;2001;815;839
AFG;Afghanistan;Vegetables;2002;678;706
AFG;Afghanistan;Vegetables;2003;909;899
AFG;Afghanistan;Vegetables;2004;715;721
AFG;Afghanistan;Vegetables;2005;1038;1038
AFG;Afghanistan;Vegetables;2006;1096;1120
AFG;Afghanistan;Vegetables;2007;1096;1177
AFG;Afghanistan;Vegetables;2008;1042;1146
AFG;Afghanistan;Vegetables;2009;1227;1361
AFG;Afghanistan;Vegetables;2010;1134;1261
AFG;Afghanistan;Vegetables;2011;993;933
AFG;Afghanistan;Vegetables;2012;1036;962
AFG;Afghanistan;Vegetables;2013;1007;916
AFG;Afghanistan;Fruits - Excluding Wine;1990;462;646
AFG;Afghanistan;Fruits - Excluding Wine;1991;530;648
AFG;Afghanistan;Fruits - Excluding Wine;1992;489;610
AFG;Afghanistan;Fruits - Excluding Wine;1993;516;631
AFG;Afghanistan;Fruits - Excluding Wine;1994;537;658
AFG;Afghanistan;Fruits - Excluding Wine;1995;551;651
AFG;Afghanistan;Fruits - Excluding Wine;1996;551;662
AFG;Afghanistan;Fruits - Excluding Wine;1997;569;679
AFG;Afghanistan;Fruits - Excluding Wine;1998;586;707
AFG;Afghanistan;Fruits - Excluding Wine;1999;555;705
AFG;Afghanistan;Fruits - Excluding Wine;2000;552;701
AFG;Afghanistan;Fruits - Excluding Wine;2001;641;749
AFG;Afghanistan;Fruits - Excluding Wine;2002;616;745
AFG;Afghanistan;Fruits - Excluding Wine;2003;526;726
AFG;Afghanistan;Fruits - Excluding Wine;2004;564;715
AFG;Afghanistan;Fruits - Excluding Wine;2005;585;690
AFG;Afghanistan;Fruits - Excluding Wine;2006;614;725
AFG;Afghanistan;Fruits - Excluding Wine;2007;577;741
AFG;Afghanistan;Fruits - Excluding Wine;2008;544;741
AFG;Afghanistan;Fruits - Excluding Wine;2009;616;776
AFG;Afghanistan;Fruits - Excluding Wine;2010;762;750
AFG;Afghanistan;Fruits - Excluding Wine;2011;807;801
AFG;Afghanistan;Fruits - Excluding Wine;2012;1053;944
AFG;Afghanistan;Fruits - Excluding Wine;2013;1095;1002
AFG;Afghanistan;Stimulants;1990;13;0
AFG;Afghanistan;Stimulants;1991;9;0
AFG;Afghanistan;Stimulants;1992;8;0
AFG;Afghanistan;Stimulants;1993;13;0
AFG;Afghanistan;Stimulants;1994;9;0
AFG;Afghanistan;Stimulants;1995;19;0
AFG;Afghanistan;Stimulants;1996;11;0
AFG;Afghanistan;Stimulants;1997;26;0
AFG;Afghanistan;Stimulants;1998;24;0
AFG;Afghanistan;Stimulants;1999;16;0
AFG;Afghanistan;Stimulants;2000;19;0
AFG;Afghanistan;Stimulants;2001;22;0
AFG;Afghanistan;Stimulants;2002;17;0
AFG;Afghanistan;Stimulants;2003;48;0
AFG;Afghanistan;Stimulants;2004;30;0
AFG;Afghanistan;Stimulants;2005;11;0
AFG;Afghanistan;Stimulants;2006;20;0
AFG;Afghanistan;Stimulants;2007;29;0
AFG;Afghanistan;Stimulants;2008;41;0
AFG;Afghanistan;Stimulants;2009;10;0
AFG;Afghanistan;Stimulants;2010;31;0
AFG;Afghanistan;Stimulants;2011;64;0
AFG;Afghanistan;Stimulants;2012;136;0
AFG;Afghanistan;Stimulants;2013;107;0
AFG;Afghanistan;Spices;1990;0;1
AFG;Afghanistan;Spices;1991;0;1
AFG;Afghanistan;Spices;1992;0;1
AFG;Afghanistan;Spices;1993;0;1
AFG;Afghanistan;Spices;1994;1;0
AFG;Afghanistan;Spices;1995;0;2
AFG;Afghanistan;Spices;1996;0;4
AFG;Afghanistan;Spices;1997;1;3
AFG;Afghanistan;Spices;1998;0;7
AFG;Afghanistan;Spices;1999;0;7
AFG;Afghanistan;Spices;2000;0;3
AFG;Afghanistan;Spices;2001;0;1
AFG;Afghanistan;Spices;2002;1;2
AFG;Afghanistan;Spices;2003;0;4
AFG;Afghanistan;Spices;2004;0;9
AFG;Afghanistan;Spices;2005;1;10
AFG;Afghanistan;Spices;2006;1;10
AFG;Afghanistan;Spices;2007;0;17
AFG;Afghanistan;Spices;2008;7;9
AFG;Afghanistan;Spices;2009;5;8
AFG;Afghanistan;Spices;2010;5;10
AFG;Afghanistan;Spices;2011;9;12
AFG;Afghanistan;Spices;2012;10;13
AFG;Afghanistan;Spices;2013;8;13
AFG;Afghanistan;Alcoholic Beverages;1990;0;0
AFG;Afghanistan;Alcoholic Beverages;1991;0;0
AFG;Afghanistan;Alcoholic Beverages;1992;0;0
AFG;Afghanistan;Alcoholic Beverages;1993;0;0
AFG;Afghanistan;Alcoholic Beverages;1994;0;0
AFG;Afghanistan;Alcoholic Beverages;1995;0;0
AFG;Afghanistan;Alcoholic Beverages;1996;0;0
AFG;Afghanistan;Alcoholic Beverages;1997;0;0
AFG;Afghanistan;Alcoholic Beverages;1998;0;0
AFG;Afghanistan;Alcoholic Beverages;1999;0;0
AFG;Afghanistan;Alcoholic Beverages;2000;0;0
AFG;Afghanistan;Alcoholic Beverages;2001;0;0
AFG;Afghanistan;Alcoholic Beverages;2002;1;0
AFG;Afghanistan;Alcoholic Beverages;2003;1;0
AFG;Afghanistan;Alcoholic Beverages;2004;5;0
AFG;Afghanistan;Alcoholic Beverages;2005;3;0
AFG;Afghanistan;Alcoholic Beverages;2006;4;0
AFG;Afghanistan;Alcoholic Beverages;2007;3;0
AFG;Afghanistan;Alcoholic Beverages;2008;3;0
AFG;Afghanistan;Alcoholic Beverages;2009;3;0
AFG;Afghanistan;Alcoholic Beverages;2010;3;0
AFG;Afghanistan;Alcoholic Beverages;2011;3;0
AFG;Afghanistan;Alcoholic Beverages;2012;3;0
AFG;Afghanistan;Alcoholic Beverages;2013;3;0
AFG;Afghanistan;Meat;1990;245;245
AFG;Afghanistan;Meat;1991;248;247
AFG;Afghanistan;Meat;1992;246;245
AFG;Afghanistan;Meat;1993;256;256
AFG;Afghanistan;Meat;1994;273;273
AFG;Afghanistan;Meat;1995;289;289
AFG;Afghanistan;Meat;1996;310;310
AFG;Afghanistan;Meat;1997;339;339
AFG;Afghanistan;Meat;1998;370;370
AFG;Afghanistan;Meat;1999;365;365
AFG;Afghanistan;Meat;2000;319;319
AFG;Afghanistan;Meat;2001;277;277
AFG;Afghanistan;Meat;2002;304;303
AFG;Afghanistan;Meat;2003;298;298
AFG;Afghanistan;Meat;2004;329;322
AFG;Afghanistan;Meat;2005;348;318
AFG;Afghanistan;Meat;2006;287;272
AFG;Afghanistan;Meat;2007;282;267
AFG;Afghanistan;Meat;2008;328;294
AFG;Afghanistan;Meat;2009;329;304
AFG;Afghanistan;Meat;2010;369;328
AFG;Afghanistan;Meat;2011;389;336
AFG;Afghanistan;Meat;2012;367;331
AFG;Afghanistan;Meat;2013;377;322
AFG;Afghanistan;Offals;1990;42;42
AFG;Afghanistan;Offals;1991;42;42
AFG;Afghanistan;Offals;1992;42;42
AFG;Afghanistan;Offals;1993;43;43
AFG;Afghanistan;Offals;1994;46;46
AFG;Afghanistan;Offals;1995;49;49
AFG;Afghanistan;Offals;1996;53;53
AFG;Afghanistan;Offals;1997;59;59
AFG;Afghanistan;Offals;1998;63;63
AFG;Afghanistan;Offals;1999;57;57
AFG;Afghanistan;Offals;2000;50;50
AFG;Afghanistan;Offals;2001;42;42
AFG;Afghanistan;Offals;2002;49;49
AFG;Afghanistan;Offals;2003;45;45
AFG;Afghanistan;Offals;2004;47;47
AFG;Afghanistan;Offals;2005;50;50
AFG;Afghanistan;Offals;2006;44;44
AFG;Afghanistan;Offals;2007;43;43
AFG;Afghanistan;Offals;2008;48;48
AFG;Afghanistan;Offals;2009;50;50
AFG;Afghanistan;Offals;2010;54;54
AFG;Afghanistan;Offals;2011;55;55
AFG;Afghanistan;Offals;2012;54;54
AFG;Afghanistan;Offals;2013;53;53
AFG;Afghanistan;Animal fats;1990;29;29
AFG;Afghanistan;Animal fats;1991;30;30
AFG;Afghanistan;Animal fats;1992;30;30
AFG;Afghanistan;Animal fats;1993;33;33
AFG;Afghanistan;Animal fats;1994;37;37
AFG;Afghanistan;Animal fats;1995;50;40
AFG;Afghanistan;Animal fats;1996;50;45
AFG;Afghanistan;Animal fats;1997;52;49
AFG;Afghanistan;Animal fats;1998;52;51
AFG;Afghanistan;Animal fats;1999;59;57
AFG;Afghanistan;Animal fats;2000;48;47
AFG;Afghanistan;Animal fats;2001;36;35
AFG;Afghanistan;Animal fats;2002;47;47
AFG;Afghanistan;Animal fats;2003;44;44
AFG;Afghanistan;Animal fats;2004;47;47
AFG;Afghanistan;Animal fats;2005;46;46
AFG;Afghanistan;Animal fats;2006;43;42
AFG;Afghanistan;Animal fats;2007;44;44
AFG;Afghanistan;Animal fats;2008;46;45
AFG;Afghanistan;Animal fats;2009;48;47
AFG;Afghanistan;Animal fats;2010;51;48
AFG;Afghanistan;Animal fats;2011;52;49
AFG;Afghanistan;Animal fats;2012;54;50
AFG;Afghanistan;Animal fats;2013;69;50
AFG;Afghanistan;Eggs;1990;14;14
AFG;Afghanistan;Eggs;1991;14;14
AFG;Afghanistan;Eggs;1992;14;14
AFG;Afghanistan;Eggs;1993;14;14
AFG;Afghanistan;Eggs;1994;15;15
AFG;Afghanistan;Eggs;1995;15;15
AFG;Afghanistan;Eggs;1996;18;18
AFG;Afghanistan;Eggs;1997;18;18
AFG;Afghanistan;Eggs;1998;18;18
AFG;Afghanistan;Eggs;1999;18;18
AFG;Afghanistan;Eggs;2000;15;15
AFG;Afghanistan;Eggs;2001;13;13
AFG;Afghanistan;Eggs;2002;20;17
AFG;Afghanistan;Eggs;2003;22;16
AFG;Afghanistan;Eggs;2004;20;17
AFG;Afghanistan;Eggs;2005;23;22
AFG;Afghanistan;Eggs;2006;22;15
AFG;Afghanistan;Eggs;2007;29;17
AFG;Afghanistan;Eggs;2008;34;17
AFG;Afghanistan;Eggs;2009;33;17
AFG;Afghanistan;Eggs;2010;29;16
AFG;Afghanistan;Eggs;2011;38;17
AFG;Afghanistan;Eggs;2012;31;18
AFG;Afghanistan;Eggs;2013;47;18
AFG;Afghanistan;Milk - Excluding Butter;1990;843;830
AFG;Afghanistan;Milk - Excluding Butter;1991;897;875
AFG;Afghanistan;Milk - Excluding Butter;1992;924;907
AFG;Afghanistan;Milk - Excluding Butter;1993;1048;1029
AFG;Afghanistan;Milk - Excluding Butter;1994;1245;1219
AFG;Afghanistan;Milk - Excluding Butter;1995;1376;1365
AFG;Afghanistan;Milk - Excluding Butter;1996;1571;1561
AFG;Afghanistan;Milk - Excluding Butter;1997;1726;1715
AFG;Afghanistan;Milk - Excluding Butter;1998;1809;1801
AFG;Afghanistan;Milk - Excluding Butter;1999;2061;2057
AFG;Afghanistan;Milk - Excluding Butter;2000;1666;1662
AFG;Afghanistan;Milk - Excluding Butter;2001;1116;1113
AFG;Afghanistan;Milk - Excluding Butter;2002;1886;1863
AFG;Afghanistan;Milk - Excluding Butter;2003;1803;1724
AFG;Afghanistan;Milk - Excluding Butter;2004;1827;1785
AFG;Afghanistan;Milk - Excluding Butter;2005;1761;1733
AFG;Afghanistan;Milk - Excluding Butter;2006;1681;1631
AFG;Afghanistan;Milk - Excluding Butter;2007;1794;1756
AFG;Afghanistan;Milk - Excluding Butter;2008;1758;1707
AFG;Afghanistan;Milk - Excluding Butter;2009;1798;1732
AFG;Afghanistan;Milk - Excluding Butter;2010;1854;1721
AFG;Afghanistan;Milk - Excluding Butter;2011;1845;1743
AFG;Afghanistan;Milk - Excluding Butter;2012;2074;1845
AFG;Afghanistan;Milk - Excluding Butter;2013;2083;1835
AFG;Afghanistan;Fish, Seafood;1990;1.4;1.4
AFG;Afghanistan;Fish, Seafood;1991;1.4;1.4
AFG;Afghanistan;Fish, Seafood;1992;1.5;1.5
AFG;Afghanistan;Fish, Seafood;1993;1.5;1.5
AFG;Afghanistan;Fish, Seafood;1994;1.6;1.6
AFG;Afghanistan;Fish, Seafood;1995;1.6;1.6
AFG;Afghanistan;Fish, Seafood;1996;1.6;1.6
AFG;Afghanistan;Fish, Seafood;1997;1.55;1.55
AFG;Afghanistan;Fish, Seafood;1998;1.5;1.5
AFG;Afghanistan;Fish, Seafood;1999;1.5;1.5
AFG;Afghanistan;Fish, Seafood;2000;1.3;1.3
AFG;Afghanistan;Fish, Seafood;2001;1.25;1.25
AFG;Afghanistan;Fish, Seafood;2002;1.35;1.35
AFG;Afghanistan;Fish, Seafood;2003;1.35;1.35
AFG;Afghanistan;Fish, Seafood;2004;1.45;1.45
AFG;Afghanistan;Fish, Seafood;2005;1.45;1.45
AFG;Afghanistan;Fish, Seafood;2006;1.45;1.45
AFG;Afghanistan;Fish, Seafood;2007;2.05;2.05
AFG;Afghanistan;Fish, Seafood;2008;2.05;2.05
AFG;Afghanistan;Fish, Seafood;2009;2.05;2.05
AFG;Afghanistan;Fish, Seafood;2010;2.06;2.05
AFG;Afghanistan;Fish, Seafood;2011;2.05;2.05
AFG;Afghanistan;Fish, Seafood;2012;2.05;2.05
AFG;Afghanistan;Fish, Seafood;2013;2.05;2.05
AFG;Afghanistan;Aquatic Products, Other;1990;0;0
AFG;Afghanistan;Aquatic Products, Other;1991;0;0
AFG;Afghanistan;Aquatic Products, Other;1992;0;0
AFG;Afghanistan;Aquatic Products, Other;1993;0;0
AFG;Afghanistan;Aquatic Products, Other;1994;0;0
AFG;Afghanistan;Aquatic Products, Other;1995;0;0
AFG;Afghanistan;Aquatic Products, Other;1996;0;0
AFG;Afghanistan;Aquatic Products, Other;1997;0;0
AFG;Afghanistan;Aquatic Products, Other;1998;0;0
AFG;Afghanistan;Aquatic Products, Other;1999;0;0
AFG;Afghanistan;Aquatic Products, Other;2000;0;0
AFG;Afghanistan;Aquatic Products, Other;2001;0;0
AFG;Afghanistan;Aquatic Products, Other;2002;0;0
AFG;Afghanistan;Aquatic Products, Other;2003;0;0
AFG;Afghanistan;Aquatic Products, Other;2004;0;0
AFG;Afghanistan;Aquatic Products, Other;2005;0;0
AFG;Afghanistan;Aquatic Products, Other;2006;0;0
AFG;Afghanistan;Aquatic Products, Other;2007;0;0
AFG;Afghanistan;Aquatic Products, Other;2008;0;0
AFG;Afghanistan;Aquatic Products, Other;2009;0;0
AFG;Afghanistan;Aquatic Products, Other;2010;0;0
AFG;Afghanistan;Aquatic Products, Other;2011;0;0
AFG;Afghanistan;Aquatic Products, Other;2012;0;0
AFG;Afghanistan;Aquatic Products, Other;2013;0;0
AFG;Afghanistan;Miscellaneous;1990;0;0
AFG;Afghanistan;Miscellaneous;1991;0;0
AFG;Afghanistan;Miscellaneous;1992;0;0
AFG;Afghanistan;Miscellaneous;1993;0;0
AFG;Afghanistan;Miscellaneous;1994;0;0
AFG;Afghanistan;Miscellaneous;1995;0;0
AFG;Afghanistan;Miscellaneous;1996;0;0
AFG;Afghanistan;Miscellaneous;1997;0;0
AFG;Afghanistan;Miscellaneous;1998;0;0
AFG;Afghanistan;Miscellaneous;1999;0;0
AFG;Afghanistan;Miscellaneous;2000;0;0
AFG;Afghanistan;Miscellaneous;2001;0;0
AFG;Afghanistan;Miscellaneous;2002;0;0
AFG;Afghanistan;Miscellaneous;2003;1;0
AFG;Afghanistan;Miscellaneous;2004;1;0
AFG;Afghanistan;Miscellaneous;2005;1;0
AFG;Afghanistan;Miscellaneous;2006;1;0
AFG;Afghanistan;Miscellaneous;2007;1;0
AFG;Afghanistan;Miscellaneous;2008;1;0
AFG;Afghanistan;Miscellaneous;2009;1;0
AFG;Afghanistan;Miscellaneous;2010;2;0
AFG;Afghanistan;Miscellaneous;2011;2;0
AFG;Afghanistan;Miscellaneous;2012;2;0
AFG;Afghanistan;Miscellaneous;2013;2;0
ALB;Albania;Cereals - Excluding Beer;1990;984;895
ALB;Albania;Cereals - Excluding Beer;1991;868;445
ALB;Albania;Cereals - Excluding Beer;1992;969;430
ALB;Albania;Cereals - Excluding Beer;1993;1025;666
ALB;Albania;Cereals - Excluding Beer;1994;1114;646
ALB;Albania;Cereals - Excluding Beer;1995;1094;645
ALB;Albania;Cereals - Excluding Beer;1996;955;504
ALB;Albania;Cereals - Excluding Beer;1997;952;602
ALB;Albania;Cereals - Excluding Beer;1998;939;606
ALB;Albania;Cereals - Excluding Beer;1999;1006;498
ALB;Albania;Cereals - Excluding Beer;2000;999;566
ALB;Albania;Cereals - Excluding Beer;2001;967;503
ALB;Albania;Cereals - Excluding Beer;2002;996;519
ALB;Albania;Cereals - Excluding Beer;2003;984;488
ALB;Albania;Cereals - Excluding Beer;2004;1055;499
ALB;Albania;Cereals - Excluding Beer;2005;1016;511
ALB;Albania;Cereals - Excluding Beer;2006;1029;508
ALB;Albania;Cereals - Excluding Beer;2007;1017;494
ALB;Albania;Cereals - Excluding Beer;2008;1078;609
ALB;Albania;Cereals - Excluding Beer;2009;1074;631
ALB;Albania;Cereals - Excluding Beer;2010;1166;694
